date,open,high,low,close,volume,wap,count
1784016000,173.05,173.28,171.34,173.28,4034,171.988,17
1784016001,165,173.6,162.5,172.9,46781,169.197,97
1784016002,164.58,172.87,162.65,168.07,5409,166.141,20
1784016003,168.68,173.17,163.38,171.79,24164,169.33,68
1784016004,171.3,173.83,170.83,171.66,11055,172.182,39
1784016005,171.03,173.35,170.5,172.4,6174,172.115,17
1784016006,172.76,172.76,172.76,172.76,115,172.76,1
1784016007,172.86,172.87,172.86,172.87,200,172.865,2
1784016008,172.87,172.87,172.87,172.87,0,172.87,0
1784016009,165,166.52,162.64,165.94,7359,164.53,18
1784016010,166.41,169.59,166.41,169.28,1325,167.909,6
1784016011,170.14,172.79,170.13,171.36,3679,171.329,14
1784016012,171.78,173.12,171.27,172.38,3230,172.225,14
1784016013,173,173.19,164.5,172.35,5483,169.601,21
1784016014,163.38,173.56,163.11,166.32,8804,165.734,36
1784016015,164.56,172.65,162.64,166.3,18917,166.858,59
1784016016,166.19,172.82,165,168.35,14635,168.572,73
1784016017,167.22,172.38,166.49,171.26,15492,169.506,62
1784016018,169.5,173.11,168.79,172.49,19325,171.571,71
1784016019,172.41,172.78,170.9,171.81,10111,172.025,49
1784016020,171.69,173.9,171,172.11,15439,172.381,56
1784016021,172.55,173.29,170.69,172.5,7621,172.079,36
1784016022,173,173.51,171.22,171.22,10238,172.787,29
1784016023,171.03,172.7,170.53,172.52,6594,171.822,33
1784016024,173.43,173.43,171.5,172.51,3426,172.257,22
1784016025,172.51,172.51,172.5,172.51,0,172.51,0
1784016026,172.51,172.51,172.5,172.51,0,172.51,0
1784016027,171.84,171.9,171.84,171.9,320,171.881,3
1784016028,171.96,171.96,171.96,171.96,100,171.96,1
1784016029,171.91,171.91,171.91,171.91,100,171.91,1
1784016030,171.68,171.91,171.68,171.91,2991,171.688,4
1784016031,171.91,171.91,171.91,171.91,0,171.91,0
1784016032,171.91,171.91,171.91,171.91,0,171.91,0
1784016033,171.91,171.91,171.91,171.91,0,171.91,0
1784016034,171.91,171.91,171.91,171.91,0,171.91,0
1784016035,171.91,171.91,171.91,171.91,0,171.91,0
1784016036,171.91,171.91,171.91,171.91,0,171.91,0
1784016037,171.91,171.91,171.91,171.91,0,171.91,0
1784016038,172,172,172,172,300,172,1
1784016039,172,172,172,172,0,172,0
1784016040,172,172,172,172,200,172,2
1784016041,172,172.4,171.99,172.4,2063,172.169,9
1784016042,172.39,172.4,172.39,172.4,1000,172.399,3
1784016043,172.4,172.4,172.4,172.4,0,172.4,0
1784016044,172.4,172.4,172.4,172.4,0,172.4,0
1784016045,172.4,172.4,172.4,172.4,0,172.4,0
1784016046,172.4,172.4,172.4,172.4,0,172.4,0
1784016047,172.4,172.4,172.4,172.4,0,172.4,0
1784016048,172.4,172.4,172.4,172.4,0,172.4,0
1784016049,172.4,172.4,172.4,172.4,0,172.4,0
1784016050,172.4,172.4,172.4,172.4,0,172.4,0
1784016051,172.4,172.4,172.4,172.4,0,172.4,0
1784016052,172.4,172.4,172.4,172.4,0,172.4,0
1784016053,172.4,172.4,172.4,172.4,0,172.4,0
