date,open,high,low,close,volume,wap,count
1782892800,259.29,264,256.5,256.5,3557,260.005,14
1782892801,263.1,263.79,256.5,257.67,4893,261.512,21
1782892802,262.73,264,258.17,259.56,1415,261.602,10
1782892803,256.66,264,256.16,259.85,4980,260.575,23
1782892804,256.72,257.08,256.57,257.07,826,256.767,5
1782892805,257.07,257.08,257.07,257.07,0,257.07,0
1782892806,257.07,257.08,257.07,257.07,0,257.07,0
1782892807,257.07,257.08,257.07,257.07,0,257.07,0
1782892808,263.15,263.5,261.98,262.41,977,262.918,6
1782892809,262.41,262.41,262.41,262.41,0,262.41,0
1782892810,262.41,262.41,262.41,262.41,0,262.41,0
1782892811,260.55,260.75,257.85,257.85,707,260.151,5
1782892812,257.29,258.57,256.93,258.57,831,257.46,5
1782892813,262.57,263.72,262.42,262.42,1977,262.9,7
1782892814,261.67,264,261.66,263.57,1337,262.267,8
1782892815,263.69,263.69,261.6,261.96,1795,262.459,11
1782892816,261.57,263.83,259.67,259.68,2814,261.767,12
1782892817,262.17,262.17,255.56,257.8,2126,258.687,10
1782892818,257.81,258.85,255.04,257.61,1107,256.314,8
1782892819,258.03,260.49,258.02,258.11,1273,258.516,5
1782892820,256.84,258.09,256.84,258.09,611,257.617,4
1782892821,258.31,258.38,258.31,258.37,453,258.326,2
1782892822,258.37,258.38,258.37,258.37,0,258.37,0
1782892823,258.37,258.38,258.37,258.37,0,258.37,0
1782892824,258.37,258.38,258.37,258.37,0,258.37,0
1782892825,258.97,258.97,258.97,258.97,100,258.97,1
1782892826,258.97,258.97,258.97,258.97,0,258.97,0
1782892827,258.97,258.97,258.97,258.97,0,258.97,0
1782892828,258.97,258.97,258.97,258.97,0,258.97,0
1782892829,258.97,258.97,258.97,258.97,0,258.97,0
1782892830,258.97,258.97,258.97,258.97,0,258.97,0
1782892831,258.74,258.74,258.74,258.74,441,258.74,1
1782892832,258.74,258.74,258.74,258.74,0,258.74,0
1782892833,258.74,258.74,258.74,258.74,0,258.74,0
1782892834,258.74,258.74,258.74,258.74,0,258.74,0
1782892835,258.74,258.74,258.74,258.74,0,258.74,0
1782892836,258.74,258.74,258.74,258.74,0,258.74,0
1782892837,258.74,258.74,258.74,258.74,0,258.74,0
1782892838,258.74,258.74,258.74,258.74,0,258.74,0
