date,open,high,low,close,volume,wap,count
1785398400,91.24,93.79,91.24,91.51,2646,92.219,12
1785398401,91.25,91.51,91.13,91.51,1100,91.349,4
1785398402,91.5,94.03,91.46,91.48,12242,93.029,40
1785398403,91.5,94.3,90.32,91.4,47014,92.486,105
1785398404,92.69,94.61,90.27,91.8,23889,92.808,50
1785398405,91.54,91.54,91.53,91.54,220,91.54,1
1785398406,91.58,91.58,91.58,91.58,915,91.58,9
1785398407,94.21,94.21,94.21,94.21,100,94.21,1
1785398408,93.7,94,91.54,91.69,9728,92.692,49
1785398409,91.49,94.5,90.82,93.7,12155,93.226,52
1785398410,93.1,94.28,91.62,93.27,9275,92.809,38
1785398411,90.71,93.92,90.27,91.67,23094,92.894,35
1785398412,91.73,94.72,90.77,91.74,33495,92.6,84
1785398413,90.54,91.88,90.54,91.62,3880,91.441,9
1785398414,94.27,94.34,92.15,93,19379,93.317,51
1785398415,92.94,94.23,90.8,91.95,41304,92.58,134
1785398416,92.7,94.67,91.42,91.42,52872,93.282,139
1785398417,93.68,93.88,90.99,91.51,34806,92.691,86
1785398418,91.96,94.66,90.24,92.63,37553,92.46,96
1785398419,91.38,93.85,91.38,92.82,16198,92.595,44
1785398420,92.82,93.56,90.46,91.89,15021,92.65,32
1785398421,91.81,92,91.22,91.6,1505,91.512,10
1785398422,91.31,91.32,91.31,91.31,1046,91.317,4
1785398423,91.26,91.3,91.26,91.3,520,91.289,4
1785398424,91.34,91.36,91.34,91.36,260,91.348,2
1785398425,91.28,91.28,91.27,91.27,420,91.276,3
1785398426,91.23,91.23,91.18,91.18,200,91.205,2
1785398427,91.18,91.18,91.18,91.18,0,91.18,0
1785398428,91.18,91.18,91.18,91.18,0,91.18,0
1785398429,91.27,91.27,91.25,91.26,300,91.262,2
1785398430,91.26,91.26,91.25,91.26,0,91.26,0
1785398431,91.26,91.26,91.25,91.26,0,91.26,0
1785398432,91.27,91.27,91.27,91.27,300,91.27,3
1785398433,91.2,91.29,91.18,91.27,1866,91.236,12
1785398434,91.27,91.27,91.27,91.27,0,91.27,0
1785398435,91.27,91.27,91.27,91.27,0,91.27,0
1785398436,91.27,91.27,91.27,91.27,0,91.27,0
1785398437,91.27,91.27,91.27,91.27,0,91.27,0
1785398438,91.27,91.27,91.27,91.27,0,91.27,0
1785398439,91.18,91.18,91.18,91.18,129,91.18,1
1785398440,91.13,91.13,91.05,91.05,381,91.089,3
1785398441,91.05,91.06,91.05,91.05,350,91.05,2
1785398442,91.09,91.09,91.04,91.04,860,91.05,3
1785398443,91.04,91.04,91.04,91.04,0,91.04,0
1785398444,91.1,91.1,91.1,91.1,158,91.1,1
1785398445,91.1,91.1,91.1,91.1,0,91.1,0
1785398446,91,91,90.88,90.89,2621,90.983,11
1785398447,90.89,90.89,90.89,90.89,0,90.89,0
1785398448,90.89,90.89,90.89,90.89,0,90.89,0
1785398449,90.89,90.89,90.89,90.89,0,90.89,0
1785398450,90.89,90.89,90.89,90.89,0,90.89,0
1785398451,90.89,90.89,90.89,90.89,0,90.89,0
1785398452,90.89,90.89,90.89,90.89,0,90.89,0
1785398453,90.89,90.89,90.89,90.89,0,90.89,0
1785398454,90.89,90.89,90.89,90.89,0,90.89,0
1785398455,90.89,90.89,90.89,90.89,0,90.89,0
1785398456,90.89,90.89,90.89,90.89,0,90.89,0
1785398457,90.99,91,90.99,91,760,90.999,7
1785398458,91,91.09,91,91.09,6622,91.004,6
1785398459,91.13,91.13,91.13,91.13,100,91.13,1
1785398460,91,91,91,91,660,91,2
1785398461,91,91,91,91,0,91,0
1785398462,91,91,91,91,0,91,0
1785398463,91.43,93.67,90.21,92.2,63083,91.985,208
1785398464,92.42,94.66,92.35,92.75,45027,93.519,172
1785398465,91.75,94.17,91.03,92.83,44415,92.669,204
1785398466,92.83,92.83,92.83,92.83,0,92.83,0
1785398467,90.9,90.9,90.9,90.9,100,90.9,1
1785398468,90.9,90.9,90.9,90.9,0,90.9,0
1785398469,90.9,90.9,90.9,90.9,0,90.9,0
1785398470,90.83,90.83,90.76,90.78,2138,90.788,8
1785398471,90.78,90.78,90.78,90.78,0,90.78,0
1785398472,90.78,90.78,90.78,90.78,0,90.78,0
1785398473,90.51,90.51,90.5,90.5,1415,90.503,5
1785398474,90.5,90.5,90.5,90.5,0,90.5,0
1785398475,90.5,90.5,90.5,90.5,0,90.5,0
1785398476,90.5,90.5,90.5,90.5,0,90.5,0
1785398477,90.5,90.5,90.5,90.5,0,90.5,0
1785398478,90.53,90.54,90.5,90.51,650,90.514,4
1785398479,90.51,90.51,90.51,90.51,0,90.51,0
1785398480,90.5,90.5,90.5,90.5,1500,90.5,1
1785398481,90.61,90.65,90.61,90.64,800,90.635,8
1785398482,90.73,90.73,90.72,90.73,520,90.725,4
1785398483,90.73,90.73,90.73,90.73,0,90.73,0
1785398484,90.73,90.73,90.73,90.73,0,90.73,0
1785398485,90.73,90.73,90.73,90.73,0,90.73,0
1785398486,90.73,90.73,90.73,90.73,0,90.73,0
