date,open,high,low,close,volume,wap,count
1786608000,143.5,145.28,143.5,145.28,2071,144.131,9
1786608001,146.11,146.11,143.7,143.7,249,145.142,2
1786608002,144.98,146.34,143.11,143.11,19045,145.275,84
1786608003,143.6,144.85,143.02,143.74,7392,143.831,29
1786608004,145.35,145.37,144.75,145.15,2724,145.019,9
1786608005,145.12,146.35,143.16,143.17,17330,144.805,88
1786608006,143.87,146.36,143.86,145.1,5550,145.736,27
1786608007,145.16,145.46,143.18,144.85,9392,144.445,42
1786608008,143.64,145.63,143.51,144.8,13336,144.865,42
1786608009,144.87,146.43,144.77,145.75,17075,145.795,66
1786608010,145.89,146.41,143.56,143.56,15936,145.574,57
1786608011,145.83,145.99,144.11,145.17,12403,144.923,55
1786608012,144.26,145.51,143.06,144.39,13706,143.957,56
1786608013,144.48,144.9,143.09,143.75,6626,144.013,26
1786608014,143.64,143.89,143.5,143.7,780,143.642,6
1786608015,143.7,143.7,143.66,143.66,300,143.68,3
1786608016,143.66,143.66,143.66,143.66,0,143.66,0
1786608017,143.66,143.66,143.66,143.66,0,143.66,0
1786608018,143.66,143.66,143.66,143.66,0,143.66,0
1786608019,143.6,143.6,143.6,143.6,133,143.6,1
1786608020,143.6,143.6,143.6,143.6,0,143.6,0
1786608021,143.6,143.6,143.6,143.6,0,143.6,0
1786608022,143.6,143.6,143.6,143.6,0,143.6,0
1786608023,143.6,143.6,143.6,143.6,0,143.6,0
1786608024,143.6,143.6,143.6,143.6,0,143.6,0
1786608025,143.6,143.6,143.6,143.6,0,143.6,0
1786608026,143.6,143.6,143.6,143.6,0,143.6,0
1786608027,143.5,143.5,143.5,143.5,197,143.5,1
1786608028,143.5,143.5,143.45,143.45,221,143.477,2
1786608029,143.45,143.45,143.45,143.45,0,143.45,0
1786608030,143.45,143.45,143.45,143.45,0,143.45,0
1786608031,143.45,143.45,143.45,143.45,0,143.45,0
1786608032,143.45,143.45,143.45,143.45,0,143.45,0
1786608033,143.45,143.45,143.45,143.45,0,143.45,0
1786608034,143.45,143.45,143.45,143.45,0,143.45,0
1786608035,143.45,143.45,143.45,143.45,0,143.45,0
1786608036,143.49,143.49,143.49,143.49,1608,143.49,4
1786608037,143.49,143.49,143.49,143.49,0,143.49,0
1786608038,143.49,143.49,143.49,143.49,0,143.49,0
1786608039,143.49,143.49,143.49,143.49,0,143.49,0
1786608040,143.49,143.49,143.49,143.49,0,143.49,0
1786608041,144.8,144.8,144.8,144.8,200,144.8,1
1786608042,144.87,145.18,143.3,144.8,5079,144.882,20
1786608043,145.18,145.34,144.8,145.3,12438,145.015,50
1786608044,144.98,145.45,144.88,145.37,7045,145.167,40
1786608045,144.88,145.45,144.8,145.3,14517,145.243,52
1786608046,145.4,145.46,143.34,143.35,9646,145.239,51
1786608047,145.3,145.47,144.8,144.86,6791,145.203,36
1786608048,144.8,145.41,144.64,145.21,8656,144.958,51
1786608049,144.6,145.07,144.59,144.79,10547,144.763,52
1786608050,144.7,145.01,143.51,144.9,8547,144.775,40
1786608051,144.85,145.27,143.56,144.9,11318,144.792,62
1786608052,144.99,145.3,144.6,144.97,18745,144.939,76
1786608053,144.9,145.3,143.46,145.09,15863,145.012,62
1786608054,145.23,145.35,144.89,145.15,13485,145.226,51
1786608055,145.22,145.48,144.99,145.29,10369,145.215,59
1786608056,145.11,145.44,145.01,145.23,10204,145.275,40
1786608057,145.3,145.5,144.97,145.5,13188,145.266,44
1786608058,145.3,145.6,145,145.35,18584,145.347,30
1786608059,145.5,145.8,145,145.27,13367,145.25,49
1786608060,145.13,146,144.96,145.71,10988,145.503,62
1786608061,145.95,146.17,143.02,145.5,19137,144.852,111
1786608062,145.6,146.33,144.11,146.33,36797,145.139,152
1786608063,144.72,146.31,144.72,146.23,17474,145.735,84
1786608064,146.2,146.36,145.7,146.19,38229,146.059,63
1786608065,146,146.42,146,146.33,26004,146.183,75
1786608066,146.1,146.4,146.04,146.1,16965,146.178,78
1786608067,146.15,146.41,146.08,146.25,12835,146.203,70
1786608068,146.15,146.38,145.69,146.1,8185,146.188,47
1786608069,146.1,146.4,145.61,146.32,9320,146.105,56
1786608070,146.32,146.33,143.59,145.8,13182,145.981,65
1786608071,146.08,146.19,145.61,145.87,10491,145.924,56
1786608072,145.89,146.14,145.59,145.78,10963,145.83,57
1786608073,145.93,146.04,145.63,145.82,7159,145.803,44
1786608074,145.99,146.04,145.57,145.72,7857,145.788,49
1786608075,145.64,145.99,143.53,145.84,4969,145.624,30
1786608076,145.94,145.99,144.98,144.98,6135,145.602,33
1786608077,145.7,145.89,144.79,145.54,26913,145.091,38
1786608078,144.93,145.62,144.78,145.15,5018,145.109,30
1786608079,144.89,145.7,144.78,145.16,6846,145.165,43
1786608080,144.8,145.41,143.63,145.29,12969,145.054,68
1786608081,144.96,145.4,143.6,144.85,11478,145.101,61
1786608082,144.78,145.4,144.78,145,6976,145.117,37
1786608083,144.81,145.42,144.81,145.21,12131,145.162,52
1786608084,145.19,145.5,143.61,145.23,19757,145.237,77
1786608085,145.12,145.48,144.83,145.18,30812,145.298,79
1786608086,145.37,145.51,145,145.13,14292,145.328,43
1786608087,145.18,145.54,145,145.43,6243,145.278,40
1786608088,145.11,145.52,143.7,145.09,14466,145.371,40
1786608089,145.44,145.53,144.75,145.13,12656,145.222,47
1786608090,145.34,145.54,143.68,145.51,5167,145.058,33
1786608091,145.31,145.5,144.24,145.15,9453,144.995,43
1786608092,144.47,145.51,144.23,144.5,7083,144.764,42
1786608093,145.17,145.47,143.71,144.24,9483,144.599,56
1786608094,144.75,144.89,144.11,144.2,11445,144.501,68
1786608095,144.4,144.93,144.11,144.33,8882,144.343,51
1786608096,144.38,144.77,144.11,144.5,8429,144.359,49
1786608097,144.32,144.95,143.8,144.24,13692,144.403,78
1786608098,144.71,144.95,144.11,144.8,14665,144.492,74
1786608099,144.36,144.95,143.94,144.39,13692,144.426,74
1786608100,144.36,144.95,143.61,144.73,11245,144.392,68
1786608101,144.51,144.95,143.44,144.72,15223,144.177,93
1786608102,143.52,144.9,143.08,143.1,17403,143.947,95
1786608103,144,144.95,143.09,143.66,26659,144.143,90
1786608104,143.47,144.78,143.01,143.82,25812,143.727,99
1786608105,144,144.5,143.1,143.42,18798,143.525,94
1786608106,143.09,143.85,143.02,143.44,19236,143.455,89
1786608107,143.3,143.82,143.1,143.3,17023,143.378,82
1786608108,143.7,143.82,143.06,143.25,14887,143.414,89
1786608109,143.72,143.81,143.05,143.77,10227,143.423,63
1786608110,143.23,143.79,143.21,143.71,11250,143.441,63
1786608111,143.68,144,143.17,143.72,15183,143.703,58
1786608112,143.3,144,143.23,143.38,9604,143.594,56
1786608113,143.31,144.02,143.27,143.78,10227,143.721,58
1786608114,143.7,144.03,143.54,143.88,13029,143.763,59
1786608115,143.39,144,143.39,143.88,7107,143.733,34
1786608116,143.99,144.05,143.39,144,8714,143.831,48
1786608117,143.57,144.02,143.5,143.95,7592,143.877,28
1786608118,143.9,144,143.49,143.97,4374,143.813,22
1786608119,143.89,144.08,143.5,143.94,2433,143.684,11
1786608120,143.61,143.61,143.5,143.5,350,143.579,2
1786608121,143.5,143.5,143.5,143.5,0,143.5,0
1786608122,143.5,143.5,143.5,143.5,0,143.5,0
1786608123,143.5,143.5,143.5,143.5,0,143.5,0
1786608124,143.67,143.7,143.67,143.7,879,143.685,4
1786608125,143.7,143.7,143.7,143.7,0,143.7,0
1786608126,143.53,143.7,143.49,143.64,12393,143.528,31
1786608127,143.64,143.64,143.64,143.64,100,143.64,1
1786608128,143.64,143.64,143.64,143.64,0,143.64,0
1786608129,143.63,143.63,143.63,143.63,100,143.63,1
1786608130,143.55,143.55,143.55,143.55,100,143.55,1
1786608131,143.55,143.55,143.55,143.55,0,143.55,0
1786608132,143.55,143.55,143.55,143.55,0,143.55,0
1786608133,143.55,143.55,143.55,143.55,0,143.55,0
1786608134,143.55,143.55,143.55,143.55,0,143.55,0
1786608135,143.55,143.55,143.55,143.55,0,143.55,0
1786608136,143.4,143.4,143.4,143.4,1180,143.4,4
1786608137,143.4,143.4,143.4,143.4,0,143.4,0
1786608138,143.3,143.31,143.3,143.3,598,143.304,5
1786608139,143.3,143.3,143.3,143.3,0,143.3,0
1786608140,143.3,143.3,143.3,143.3,0,143.3,0
1786608141,143.3,143.3,143.3,143.3,0,143.3,0
1786608142,143.3,143.3,143.3,143.3,0,143.3,0
1786608143,143.3,143.3,143.3,143.3,0,143.3,0
1786608144,143.3,143.3,143.3,143.3,0,143.3,0
1786608145,143.3,143.3,143.3,143.3,0,143.3,0
1786608146,143.3,143.3,143.3,143.3,0,143.3,0
1786608147,143.1,143.1,143.04,143.04,514,143.061,4
1786608148,143.04,143.04,143.04,143.04,0,143.04,0
