date,open,high,low,close,volume,wap,count
1787299200,126,126.46,125.12,126.46,14937,125.822,37
1787299201,126.04,126.04,126.04,126.04,242,126.04,1
1787299202,124.37,125.18,123.16,123.27,12181,124.378,45
1787299203,123.45,126.36,123.45,125.55,11519,124.987,46
1787299204,126.4,126.68,123.45,123.45,2774,125.597,12
1787299205,123.69,126.01,123.66,124.18,3515,124.212,17
1787299206,124.95,125.68,124.65,125.56,3165,125.311,16
1787299207,125.84,126.72,123.17,123.17,10594,124.876,41
1787299208,123.81,126.15,123.8,124.7,1880,125.168,10
1787299209,123.88,126.06,123.61,124.3,4583,124.605,21
1787299210,124.86,126.4,123.04,126.34,23223,124.335,96
1787299211,124.33,126.28,123.33,124.16,12729,124.478,55
1787299212,123.92,125.01,123.59,124.46,12282,124.157,54
1787299213,124.63,126.15,124.52,126.1,15001,125.159,63
1787299214,125.59,126.63,125.12,126.14,17335,126.056,67
1787299215,126.37,126.37,125.64,125.72,7639,125.975,24
1787299216,125.72,125.73,125.72,125.72,0,125.72,0
1787299217,125.72,125.73,125.72,125.72,0,125.72,0
1787299218,125.72,125.73,125.72,125.72,0,125.72,0
1787299219,125.72,125.73,125.72,125.72,0,125.72,0
1787299220,125.72,125.73,125.72,125.72,0,125.72,0
1787299221,125.72,125.73,125.72,125.72,0,125.72,0
1787299222,126.1,126.1,126.09,126.1,473,126.098,1
1787299223,126.18,126.18,126.09,126.1,459,126.133,2
1787299224,126.1,126.1,126.09,126.1,0,126.1,0
1787299225,126.1,126.1,126.09,126.1,0,126.1,0
1787299226,126.31,126.32,126.26,126.27,1000,126.306,6
1787299227,126.37,126.37,126.37,126.37,100,126.37,1
1787299228,126.36,126.36,126.3,126.32,851,126.326,6
1787299229,126.32,126.32,126.32,126.32,0,126.32,0
1787299230,126.32,126.32,126.32,126.32,0,126.32,0
1787299231,126.32,126.32,126.32,126.32,0,126.32,0
1787299232,126.32,126.32,126.32,126.32,0,126.32,0
1787299233,126.32,126.32,126.32,126.32,0,126.32,0
1787299234,126.48,126.49,126.48,126.49,300,126.487,3
1787299235,126.5,126.5,126.5,126.5,100,126.5,1
1787299236,126.6,126.6,126.59,126.59,500,126.594,4
1787299237,126.6,126.6,126.6,126.6,100,126.6,1
1787299238,126.6,126.6,126.6,126.6,0,126.6,0
1787299239,126.6,126.6,126.6,126.6,0,126.6,0
1787299240,126.53,126.55,126.53,126.55,900,126.536,2
1787299241,126.68,126.69,126.68,126.68,114,126.682,1
1787299242,126.67,126.67,126.61,126.61,567,126.659,2
1787299243,124.11,124.34,124.11,124.11,613,124.2,4
1787299244,124.34,126.76,124.03,124.14,4953,124.558,30
1787299245,124.43,124.54,124.02,124.22,6329,124.24,34
1787299246,124.27,124.51,123.31,124.27,12270,124.103,56
1787299247,124,126.73,123.28,123.47,8012,123.621,48
1787299248,123.25,123.66,123.21,123.35,7690,123.38,48
1787299249,123.35,123.75,123.08,123.49,11806,123.428,59
1787299250,126.72,126.73,123.05,124.27,4298,123.57,29
1787299251,124.25,124.4,123.2,124.19,7826,123.821,46
1787299252,124.23,124.4,123.85,124.2,8400,124.168,48
1787299253,124.23,124.6,124.06,124.5,5651,124.308,36
1787299254,124.51,124.6,124.08,124.37,7387,124.365,46
1787299255,124.25,124.65,124.02,124.33,8694,124.353,47
1787299256,124.4,124.69,123.21,123.49,11246,123.904,65
1787299257,123.52,126.69,123.08,124.46,12486,123.923,75
1787299258,124.2,124.57,123.69,124.31,17303,124.23,99
1787299259,124.34,126.69,123.21,124.1,16040,124.178,88
1787299260,123.55,124.74,123.11,124.5,20427,124.25,90
1787299261,124.55,126.7,123.62,124.53,18294,124.26,101
1787299262,123.84,126.67,123.63,123.74,18693,124.78,108
1787299263,124.73,124.73,123.12,124.51,27401,123.964,130
1787299264,124.3,126.71,123.71,124.27,13547,124.351,82
1787299265,124.23,124.69,123.62,124.21,19280,124.342,102
1787299266,124.51,126.75,124.09,124.25,18745,124.426,97
1787299267,124.53,126.96,124.1,124.84,20249,125.072,103
1787299268,124.54,125.26,124.44,124.49,12168,124.819,68
1787299269,124.56,125.25,124.53,124.58,18141,124.867,63
1787299270,124.99,125.25,124.54,124.75,15993,125.003,85
1787299271,125,126.84,124.55,124.97,13089,125.086,75
1787299272,125.08,126.75,124.54,124.54,5553,125.056,37
1787299273,124.6,125.24,124.56,124.75,8053,124.895,54
1787299274,124.89,126.75,124.6,125,5652,124.963,34
1787299275,124.9,125.62,124.55,125.13,6669,125.091,38
1787299276,125.5,126.81,124.75,124.84,10882,125.303,56
1787299277,125.56,125.69,124.75,125.04,8038,125.392,40
1787299278,125.55,125.95,125.02,125.25,8380,125.558,40
1787299279,125.22,126.81,125.22,126,8183,125.652,35
1787299280,125.54,126.74,125.54,126.29,6373,125.835,30
1787299281,125.63,126.78,125.54,125.84,6062,125.875,30
1787299282,126,126.68,125.56,126.29,7451,126.048,44
1787299283,126.3,126.72,125.9,126.6,8951,126.169,48
1787299284,126.31,126.8,125.86,126.33,10103,126.314,53
1787299285,126.36,126.8,125.95,126.36,9124,126.385,53
1787299286,126.31,126.75,125.97,126.05,8811,126.357,54
1787299287,126.41,126.73,125.92,126.6,6803,126.345,50
1787299288,126.13,126.73,125.69,126.15,7812,126.251,49
1787299289,126.28,126.38,125.93,126.22,8281,126.152,46
1787299290,126.15,126.8,125.68,126.22,8161,126.101,40
1787299291,126.23,126.37,125.69,125.7,6633,126.079,39
1787299292,126.25,126.32,124.92,126.23,6705,125.993,34
1787299293,126.35,126.35,125.67,126.19,4682,125.982,26
1787299294,125.83,126.74,125.7,125.87,1919,126.174,15
1787299295,125.7,126.74,124.96,125.91,1174,126.126,10
1787299296,125.82,126,125.82,125.9,330,125.899,3
1787299297,126.6,126.6,126.6,126.6,100,126.6,1
1787299298,126.51,126.51,126.49,126.49,450,126.5,3
1787299299,126.49,126.49,126.49,126.49,0,126.49,0
1787299300,126.49,126.49,126.49,126.49,0,126.49,0
1787299301,126.49,126.49,126.49,126.49,0,126.49,0
1787299302,126.49,126.49,126.49,126.49,0,126.49,0
1787299303,126.48,126.48,126.43,126.43,1463,126.466,8
1787299304,126.46,126.46,126.46,126.46,100,126.46,1
1787299305,126.46,126.46,126.46,126.46,0,126.46,0
1787299306,126.46,126.46,126.46,126.46,0,126.46,0
1787299307,126.47,126.47,126.47,126.47,200,126.47,2
1787299308,126.47,126.47,126.47,126.47,0,126.47,0
1787299309,126.47,126.47,126.47,126.47,0,126.47,0
1787299310,126.47,126.47,126.47,126.47,0,126.47,0
1787299311,126.47,126.47,126.47,126.47,0,126.47,0
1787299312,126.71,126.71,126.71,126.71,3000,126.71,2
1787299313,126.54,126.54,126.54,126.54,800,126.54,2
1787299314,126.57,126.57,126.57,126.57,570,126.57,5
1787299315,126.57,126.57,126.57,126.57,0,126.57,0
1787299316,126.57,126.57,126.57,126.57,0,126.57,0
1787299317,126.57,126.57,126.57,126.57,0,126.57,0
1787299318,126.57,126.57,126.57,126.57,0,126.57,0
1787299319,126.57,126.57,126.57,126.57,0,126.57,0
1787299320,126.57,126.57,126.57,126.57,0,126.57,0
1787299321,126.57,126.57,126.57,126.57,0,126.57,0
1787299322,126.51,126.51,126.51,126.51,206,126.51,1
1787299323,126.51,126.51,126.51,126.51,0,126.51,0
1787299324,126.7,126.74,126.7,126.74,735,126.705,7
1787299325,126.65,126.65,126.65,126.65,609,126.65,1
1787299326,126.68,126.68,126.68,126.68,100,126.68,1
1787299327,126.66,126.66,126.65,126.66,500,126.655,1
1787299328,126.64,126.66,126.64,126.66,300,126.653,3
1787299329,126.66,126.66,126.66,126.66,0,126.66,0
1787299330,126.62,126.66,126.61,126.66,487,126.628,4
1787299331,126.7,126.71,126.7,126.7,230,126.704,1
1787299332,126.7,126.71,126.7,126.7,0,126.7,0
1787299333,126.7,126.71,126.7,126.7,0,126.7,0
1787299334,126.61,126.61,126.51,126.51,313,126.578,2
1787299335,126.5,126.5,126.5,126.5,400,126.5,2
1787299336,126.5,126.5,126.5,126.5,0,126.5,0
1787299337,126.5,126.5,126.5,126.5,0,126.5,0
1787299338,126.47,126.51,126.47,126.51,200,126.49,2
1787299339,126.51,126.51,126.51,126.51,0,126.51,0
1787299340,126.39,126.4,126.39,126.39,227,126.39,1
1787299341,126.44,126.61,126.44,126.58,1830,126.571,12
1787299342,126.58,126.58,126.58,126.58,0,126.58,0
1787299343,126.58,126.58,126.58,126.58,0,126.58,0
1787299344,126.58,126.58,126.58,126.58,0,126.58,0
1787299345,126.58,126.58,126.58,126.58,0,126.58,0
1787299346,126.58,126.58,126.58,126.58,0,126.58,0
1787299347,126.51,126.51,126.5,126.5,806,126.501,3
1787299348,126.5,126.5,126.5,126.5,0,126.5,0
1787299349,126.5,126.5,126.5,126.5,0,126.5,0
1787299350,126.5,126.5,126.5,126.5,0,126.5,0
1787299351,126.4,126.4,126.4,126.4,206,126.4,1
1787299352,126.4,126.4,126.4,126.4,0,126.4,0
1787299353,126.37,126.37,126.37,126.37,100,126.37,1
1787299354,126.37,126.39,126.37,126.39,720,126.373,2
1787299355,126.37,126.37,126.36,126.37,400,126.368,4
1787299356,126.36,126.49,126.36,126.49,1000,126.397,4
1787299357,126.5,126.5,126.42,126.43,1597,126.479,10
1787299358,126.46,126.5,126.46,126.5,950,126.468,3
1787299359,126.5,126.5,126.5,126.5,0,126.5,0
1787299360,126.55,126.55,126.54,126.54,200,126.545,2
1787299361,126.54,126.54,126.54,126.54,0,126.54,0
1787299362,126.54,126.54,126.54,126.54,0,126.54,0
1787299363,126.54,126.54,126.54,126.54,0,126.54,0
1787299364,126.54,126.54,126.54,126.54,0,126.54,0
1787299365,126.54,126.54,126.54,126.54,0,126.54,0
1787299366,126.54,126.54,126.54,126.54,0,126.54,0
1787299367,126.54,126.54,126.54,126.54,0,126.54,0
1787299368,126.54,126.54,126.54,126.54,0,126.54,0
1787299369,126.54,126.54,126.54,126.54,0,126.54,0
1787299370,126.46,126.5,126.46,126.5,300,126.48,3
1787299371,126.5,126.5,126.5,126.5,0,126.5,0
1787299372,126.5,126.5,126.5,126.5,0,126.5,0
1787299373,126.5,126.54,126.49,126.54,1673,126.494,5
1787299374,126.5,126.5,126.5,126.5,480,126.5,1
1787299375,126.56,126.56,126.54,126.55,2605,126.552,3
1787299376,126.55,126.55,126.55,126.55,0,126.55,0
1787299377,126.62,126.62,126.62,126.62,187,126.62,1
1787299378,126.62,126.64,126.62,126.64,500,126.624,2
1787299379,126.64,126.64,126.64,126.64,0,126.64,0
