date,open,high,low,close,volume,wap,count
1787040000,143.2,145,142.98,142.98,19973,143.689,61
1787040001,142.95,146.21,142.7,142.7,4194,143.855,25
1787040002,142.7,143.79,142.5,142.83,2642,143.024,18
1787040003,145.01,146.26,142.62,143.03,1209,144.172,9
1787040004,143.65,143.67,142.54,142.54,1117,143.262,7
1787040005,142.54,142.54,142.54,142.54,0,142.54,0
1787040006,145,146.13,142.7,146.06,1121,144.434,5
1787040007,142.83,146.71,142.83,143.55,5921,144.762,19
1787040008,146.29,146.71,142.8,144.52,7524,145.003,24
1787040009,143.77,145.46,142.8,145.39,7748,143.504,32
1787040010,145.07,145.48,142.8,142.8,3434,144.183,16
1787040011,142.8,145.45,142.8,145.45,2245,143.169,8
1787040012,145.06,146.23,142.77,145.36,2530,144.849,16
1787040013,145.75,146.04,145.75,146.01,1416,145.98,6
1787040014,143.02,145.35,142.49,142.5,2586,142.943,13
1787040015,143.04,143.54,143.04,143.27,747,143.372,4
1787040016,142.58,143.9,142.5,142.5,1692,142.933,7
1787040017,142.54,143.68,142.54,142.63,2176,142.825,13
1787040018,142.58,142.58,142.57,142.58,604,142.573,3
1787040019,142.51,142.61,142.5,142.61,2670,142.552,14
1787040020,142.48,142.48,142.48,142.48,105,142.48,1
1787040021,142.7,142.7,142.58,142.58,328,142.663,2
1787040022,142.61,142.61,142.61,142.61,100,142.61,1
1787040023,142.5,142.5,142.29,142.29,2216,142.347,12
1787040024,142.26,142.32,142.26,142.26,620,142.283,6
1787040025,142.24,142.24,142.23,142.23,200,142.235,2
1787040026,142.41,142.41,142.35,142.37,300,142.377,3
1787040027,142.36,142.36,142.36,142.36,1000,142.36,1
1787040028,142.23,142.39,142.22,142.39,1093,142.34,6
1787040029,142.36,142.45,142.36,142.44,800,142.393,3
1787040030,142.44,142.44,142.44,142.44,0,142.44,0
1787040031,142.44,142.44,142.44,142.44,0,142.44,0
1787040032,142.44,142.44,142.44,142.44,0,142.44,0
1787040033,142.23,142.23,142.15,142.15,1695,142.159,3
1787040034,142.15,142.15,142.15,142.15,0,142.15,0
1787040035,142.26,142.27,142.26,142.27,612,142.268,4
1787040036,142.27,142.27,142.27,142.27,0,142.27,0
1787040037,142.33,142.33,142.33,142.33,200,142.33,2
1787040038,142.2,142.29,142.2,142.29,255,142.254,2
1787040039,142.2,142.31,142.2,142.31,200,142.255,2
1787040040,142.31,142.31,142.31,142.31,0,142.31,0
1787040041,142.31,142.31,142.31,142.31,0,142.31,0
1787040042,142.15,142.15,142.08,142.08,890,142.105,6
1787040043,142.08,142.08,142.08,142.08,0,142.08,0
1787040044,142.05,142.06,142.04,142.06,300,142.05,3
1787040045,142.03,142.03,141.78,141.78,8502,141.991,32
1787040046,141.78,141.78,141.78,141.78,0,141.78,0
1787040047,141.89,141.89,141.89,141.89,493,141.89,2
1787040048,141.89,141.89,141.89,141.89,0,141.89,0
1787040049,141.89,141.89,141.89,141.89,0,141.89,0
1787040050,141.89,141.9,141.89,141.9,500,141.896,5
1787040051,141.9,141.9,141.9,141.9,0,141.9,0
1787040052,141.9,141.9,141.9,141.9,250,141.9,2
1787040053,141.86,141.9,141.86,141.9,550,141.889,3
1787040054,141.9,141.9,141.8,141.81,1141,141.875,6
1787040055,141.9,142,141.9,142,342,141.968,3
1787040056,142.16,142.16,142.15,142.16,101,142.157,1
1787040057,142.16,142.16,142.15,142.16,0,142.16,0
1787040058,142.06,142.06,142.06,142.06,500,142.06,2
