date,open,high,low,close,volume,wap,count
1784793600,156.95,162.79,155.63,157.29,6041,157.227,13
1784793601,160.92,160.93,156.79,156.84,1377,158.113,10
1784793602,156.85,164,156.82,161.27,14241,160.809,47
1784793603,160.15,164,155.58,161.3,23210,159.92,61
1784793604,160.19,161.85,155.56,155.91,9134,158.006,25
1784793605,159.83,164.11,157,160.9,9007,161.664,43
1784793606,161.71,161.82,155.49,155.75,4142,157.721,22
1784793607,155.75,155.75,155.74,155.75,0,155.75,0
1784793608,157.29,157.29,157.29,157.29,122,157.29,1
1784793609,157.29,157.29,157.29,157.29,0,157.29,0
1784793610,157.29,157.29,157.29,157.29,0,157.29,0
1784793611,157.29,157.29,157.29,157.29,0,157.29,0
1784793612,161.22,162.3,159.82,162,2232,160.734,14
1784793613,162.06,163.38,157.11,161.9,26340,162.361,104
1784793614,162.25,164.1,160.91,162.99,19976,162.438,88
1784793615,164.02,164.03,156.88,160.85,14994,161.501,69
1784793616,160.8,164.07,158.5,160.75,9744,161.412,46
1784793617,161.19,161.72,155.08,161.67,17898,158.436,89
1784793618,161.78,161.78,155.08,157.7,10797,157.881,42
1784793619,157.32,157.33,155.12,157.05,5615,156.039,22
1784793620,157.05,157.05,157.05,157.05,0,157.05,0
1784793621,157.2,157.2,157.2,157.2,127,157.2,1
1784793622,157.2,157.2,157.07,157.07,1361,157.087,7
1784793623,157.07,157.07,157.07,157.07,0,157.07,0
1784793624,157.07,157.07,157.07,157.07,0,157.07,0
1784793625,157.21,157.24,157.2,157.24,3933,157.222,5
1784793626,157.24,157.24,157.24,157.24,0,157.24,0
1784793627,157.24,157.24,157.24,157.24,0,157.24,0
1784793628,157.24,157.24,157.24,157.24,0,157.24,0
1784793629,157.21,157.21,157.21,157.21,1353,157.21,1
1784793630,157.21,157.21,157.21,157.21,0,157.21,0
1784793631,157.21,157.21,157.21,157.21,0,157.21,0
1784793632,157,157,157,157,500,157,4
1784793633,157,157,157,157,340,157,2
1784793634,157,157,157,157,0,157,0
1784793635,157,157,157,157,0,157,0
1784793636,157,157,157,157,0,157,0
1784793637,156.89,156.89,156.89,156.89,127,156.89,1
1784793638,157,157,157,157,600,157,1
1784793639,157.1,157.1,157.1,157.1,140,157.1,1
1784793640,157.1,157.1,157.1,157.1,0,157.1,0
1784793641,157.1,157.1,157.1,157.1,0,157.1,0
1784793642,157.1,157.1,157.1,157.1,0,157.1,0
1784793643,157.1,157.1,157.1,157.1,0,157.1,0
1784793644,157.1,157.1,157.1,157.1,0,157.1,0
1784793645,157.1,157.1,157.1,157.1,0,157.1,0
1784793646,157,157,156.84,156.85,950,156.88,2
1784793647,156.85,156.85,156.84,156.85,0,156.85,0
1784793648,156.89,156.89,156.89,156.89,300,156.89,1
1784793649,156.9,156.9,156.84,156.84,700,156.884,3
1784793650,156.85,156.87,156.85,156.87,200,156.86,2
1784793651,156.87,156.87,156.87,156.87,0,156.87,0
1784793652,156.87,156.87,156.87,156.87,0,156.87,0
1784793653,156.87,156.87,156.87,156.87,0,156.87,0
1784793654,156.87,156.87,156.87,156.87,0,156.87,0
1784793655,156.87,156.87,156.87,156.87,0,156.87,0
1784793656,156.87,156.87,156.87,156.87,0,156.87,0
1784793657,156.87,156.87,156.87,156.87,0,156.87,0
1784793658,156.87,156.87,156.87,156.87,0,156.87,0
1784793659,156.87,156.87,156.87,156.87,0,156.87,0
1784793660,156.87,156.87,156.87,156.87,0,156.87,0
1784793661,156.95,157.07,155,155.88,8978,155.706,40
1784793662,155.71,162,155.71,162,24953,157.693,122
1784793663,161.75,163.38,159.44,159.98,19624,162.082,110
1784793664,159.98,159.98,159.98,159.98,0,159.98,0
1784793665,159.98,159.98,159.98,159.98,0,159.98,0
1784793666,159.98,159.98,159.98,159.98,0,159.98,0
1784793667,159.98,159.98,159.98,159.98,0,159.98,0
1784793668,156.5,156.5,156.5,156.5,318,156.5,1
1784793669,156.5,156.5,156.5,156.5,0,156.5,0
1784793670,156.5,156.5,156.5,156.5,0,156.5,0
1784793671,156.5,156.5,156.5,156.5,0,156.5,0
1784793672,156.5,156.5,156.5,156.5,0,156.5,0
1784793673,156.5,156.5,156.5,156.5,0,156.5,0
1784793674,156.5,156.5,156.5,156.5,0,156.5,0
1784793675,156.5,156.5,156.5,156.5,0,156.5,0
1784793676,156.6,156.6,156.6,156.6,254,156.6,2
1784793677,156.71,156.71,156.71,156.71,200,156.71,2
1784793678,156.65,160.43,156.57,160.43,722,157.785,6
1784793679,160.45,161.08,156.8,160.53,873,160.115,7
1784793680,160.51,161.09,160.34,160.51,4485,160.531,23
1784793681,160.59,161.02,160.22,160.6,6156,160.525,29
1784793682,160.5,161.22,159.36,160.8,4958,160.52,31
1784793683,160.52,161.22,159.96,160.53,3279,160.533,19
1784793684,160.51,161.37,159.42,161.37,11069,160.341,53
1784793685,160.48,162.37,159.34,160.59,8222,160.303,45
