date,open,high,low,close,volume,wap,count
1786089600,136.24,136.24,135.48,136.06,1989,135.788,13
1786089601,133.27,136.07,132.38,135.4,12440,134.188,53
1786089602,135.21,136.51,132.91,136.2,15053,135.256,59
1786089603,136.11,136.11,136.1,136.1,800,136.104,2
1786089604,133.16,133.67,132.44,133.3,4870,133.084,21
1786089605,133.02,136.26,132.7,135.54,8051,134.537,44
1786089606,133.44,136.58,133.1,136.15,13049,135.499,67
1786089607,133,136.1,132.65,136.1,6269,134.382,29
1786089608,136.43,136.69,132.5,133.52,25760,133.836,85
1786089609,133.4,136.13,132.9,135.44,15996,134.803,68
1786089610,134.88,136.62,134.8,135.84,12414,135.745,52
1786089611,135.83,136.65,135.06,136.5,7082,136.047,26
1786089612,136.5,136.5,136.5,136.5,0,136.5,0
1786089613,136.35,136.38,136.35,136.38,700,136.364,4
1786089614,136.38,136.38,136.38,136.38,0,136.38,0
1786089615,136.38,136.38,136.38,136.38,0,136.38,0
1786089616,136.38,136.38,136.38,136.38,0,136.38,0
1786089617,136.38,136.38,136.38,136.38,0,136.38,0
1786089618,136.38,136.38,136.38,136.38,0,136.38,0
1786089619,136.38,136.38,136.38,136.38,0,136.38,0
1786089620,136.49,136.49,136.49,136.49,836,136.49,4
1786089621,136.45,136.45,136.45,136.45,2615,136.45,1
1786089622,136.35,136.35,136.35,136.35,500,136.35,2
1786089623,136.35,136.35,136.35,136.35,0,136.35,0
1786089624,136.35,136.35,136.35,136.35,0,136.35,0
1786089625,136.35,136.35,136.35,136.35,0,136.35,0
1786089626,136.35,136.35,136.35,136.35,0,136.35,0
1786089627,136.35,136.35,136.35,136.35,0,136.35,0
1786089628,136.35,136.35,136.35,136.35,0,136.35,0
1786089629,136.35,136.35,136.35,136.35,0,136.35,0
1786089630,136.35,136.35,136.35,136.35,0,136.35,0
1786089631,136.35,136.35,136.35,136.35,0,136.35,0
1786089632,136.35,136.35,136.35,136.35,0,136.35,0
1786089633,136.35,136.35,136.35,136.35,0,136.35,0
1786089634,136.35,136.35,136.35,136.35,0,136.35,0
1786089635,136.35,136.35,136.35,136.35,0,136.35,0
1786089636,136.38,136.4,136.38,136.4,300,136.393,2
1786089637,136.4,136.4,136.4,136.4,0,136.4,0
1786089638,136.42,136.42,136.42,136.42,280,136.42,2
1786089639,136.44,136.49,136.44,136.49,648,136.482,3
1786089640,136.49,136.49,136.49,136.49,0,136.49,0
1786089641,136.49,136.49,136.49,136.49,0,136.49,0
1786089642,136.49,136.49,136.49,136.49,0,136.49,0
1786089643,136.49,136.49,136.49,136.49,0,136.49,0
1786089644,136.49,136.49,136.49,136.49,0,136.49,0
1786089645,136.49,136.5,136.49,136.5,715,136.494,5
1786089646,136.44,136.53,136.44,136.49,990,136.489,8
1786089647,136.38,136.38,136.34,136.34,300,136.367,3
1786089648,136.34,136.34,136.34,136.34,0,136.34,0
1786089649,136.34,136.34,136.34,136.34,0,136.34,0
1786089650,136.34,136.34,136.34,136.34,0,136.34,0
1786089651,136.34,136.34,136.34,136.34,0,136.34,0
1786089652,136.34,136.34,136.34,136.34,0,136.34,0
1786089653,136.34,136.34,136.34,136.34,0,136.34,0
1786089654,136.34,136.34,136.34,136.34,0,136.34,0
1786089655,133.1,133.1,133.1,133.1,200,133.1,1
1786089656,133.14,133.18,133,133.14,766,133.113,5
1786089657,133.14,133.35,133,133.1,1837,133.15,12
1786089658,133,136.48,133,133.17,4094,133.984,17
1786089659,133.24,133.49,133,133.37,11023,133.187,46
1786089660,133.35,133.47,132.4,133,9150,133.109,34
1786089661,133,136.67,132.47,133.2,8791,134.329,52
1786089662,136.1,136.19,132.47,133.18,22850,134.428,98
1786089663,132.93,133.51,132.39,132.7,10740,132.85,39
1786089664,132.5,133.68,132.46,132.7,8386,132.982,39
1786089665,133.75,133.75,132.5,133.61,8082,133.386,44
1786089666,133.5,136.36,133.17,133.21,7954,133.829,39
1786089667,133.27,133.81,133.19,133.45,6362,133.49,32
1786089668,133.66,133.89,133.24,133.71,5455,133.611,26
1786089669,133.4,136.39,133,133.52,2260,133.748,13
1786089670,133.52,136.4,133,136.4,2363,133.975,16
1786089671,133.02,136.4,133,133,5820,133.569,25
1786089672,134.11,134.21,133.2,134.15,3392,133.745,18
1786089673,134.15,134.89,132.9,134.8,4569,134.086,23
1786089674,133.59,134.89,132.94,134.87,6851,134.075,36
1786089675,132.92,134.78,132.92,134.78,6775,134.08,39
1786089676,134.13,136.5,133.46,134.24,9718,134.319,54
1786089677,134.19,135.1,134.15,134.52,17925,134.597,67
1786089678,134.6,135.07,134.19,134.81,12896,134.719,62
1786089679,135.03,135.14,134.3,134.9,7331,134.711,34
1786089680,134.89,136.5,134.54,135,7935,135.012,39
1786089681,135,135.12,134.57,134.6,5174,134.905,30
1786089682,134.56,135.15,134.49,135.07,2440,134.863,14
1786089683,134.89,135.14,134.46,135.03,3627,134.903,19
1786089684,134.75,136.56,134.66,134.7,4106,134.937,28
1786089685,134.71,136.64,134.46,134.7,8973,134.759,32
1786089686,134.84,136.68,134.45,134.61,3271,134.785,19
1786089687,134.71,136.7,134.48,134.57,3576,135.458,17
1786089688,134.77,135.05,134.59,134.88,2907,134.853,17
1786089689,134.57,136.7,134.57,134.75,9018,135.159,18
1786089690,134.75,136.59,134.69,135.5,5477,135.152,33
1786089691,135.5,135.56,134.64,134.71,2754,135.253,18
1786089692,135.6,136.67,134.6,134.72,5408,135.174,27
1786089693,134.6,136.66,134.6,134.93,11607,135.886,64
1786089694,135.5,136.47,134.92,135.59,14298,135.333,62
1786089695,135.49,136.54,135.17,135.61,9768,135.522,51
1786089696,135.59,136,135.01,135.54,8773,135.557,53
1786089697,135.6,136,135.1,135.75,6678,135.586,39
1786089698,135.27,136.2,135.01,135.54,4136,135.608,26
1786089699,135.81,136.51,135,136.01,4599,135.713,30
1786089700,135.99,136.5,135.4,135.6,6735,135.92,37
1786089701,135.5,136.18,135.42,136.01,7150,135.838,41
1786089702,135.85,136.58,135.2,135.93,6442,135.826,43
1786089703,135.81,136.21,135.21,136.01,4942,135.806,28
1786089704,135.9,136.21,135.2,135.99,10006,135.926,57
1786089705,135.99,136.57,135.19,136.57,7185,135.719,43
1786089706,135.21,136.08,135.16,135.45,5322,135.492,36
1786089707,135.26,135.99,135.16,135.38,6270,135.298,32
1786089708,135.24,135.64,135.16,135.21,5154,135.32,31
1786089709,135.22,135.92,135.04,135.92,5580,135.295,34
1786089710,135.2,136.5,135.19,135.2,5603,135.626,33
1786089711,136.03,136.15,135.15,136.1,3958,135.595,25
1786089712,135.21,136.25,135.14,135.39,2605,135.616,17
1786089713,136.3,136.4,135.16,136.1,5402,135.723,38
1786089714,136.28,136.43,135.14,135.4,6771,135.779,40
1786089715,136.09,136.67,135.18,135.18,6132,135.921,34
1786089716,135.82,136.68,135.3,136.06,10262,136.013,50
1786089717,136.28,136.61,135.35,136.36,6336,136.203,35
1786089718,135.38,136.69,135.38,136.2,7596,136.407,29
1786089719,136.34,136.7,135.9,136.19,5911,136.367,34
1786089720,136.18,136.5,136,136.3,5364,136.329,35
1786089721,136.6,136.7,135.62,136.26,6645,136.309,38
1786089722,136.42,136.7,135.74,136.36,6778,136.321,42
1786089723,136.24,136.65,135.55,136.15,5735,136.198,38
1786089724,135.8,136.7,135.67,135.91,5249,136.21,33
1786089725,136.02,136.53,135.79,136.23,19515,136.087,46
1786089726,135.83,136.56,135.55,135.98,5438,136.096,27
1786089727,135.73,136.29,135.62,135.74,8094,135.894,35
1786089728,135.79,136.29,135.66,136,7994,135.934,33
1786089729,135.82,136.13,135.74,136.02,6727,135.99,33
1786089730,136.08,136.44,135.85,136.1,6788,135.957,22
1786089731,135.8,136.5,135.8,136.31,3749,136.18,21
1786089732,136.11,136.35,135.8,136,2080,136.107,12
1786089733,136.56,136.56,136.11,136.11,1884,136.35,8
1786089734,135.89,136.15,135.89,136.15,409,135.991,2
