date,open,high,low,close,volume,wap,count
1784534400,138.01,139.95,134.6,138.5,1742,137.672,8
1784534401,138.4,138.56,138.4,138.56,296,138.48,2
1784534402,139.19,139.57,137.11,139.55,4629,138.536,14
1784534403,139.79,139.94,134.63,138.01,37054,136.926,111
1784534404,135.66,138.57,135.65,138.56,5571,137.653,13
1784534405,138.56,138.56,138.56,138.56,0,138.56,0
1784534406,138.51,138.62,138.51,138.62,580,138.59,5
1784534407,138.42,138.68,138.41,138.68,886,138.498,7
1784534408,138.68,138.68,138.68,138.68,100,138.68,1
1784534409,138.71,139.34,137.19,137.4,4436,138.635,12
1784534410,139.07,139.72,135.76,136.59,8288,138.528,21
1784534411,137,139,134.76,135,7153,135.809,18
1784534412,134.82,136.85,134.41,136.85,5067,135.38,22
1784534413,137.83,138.85,137.82,138.84,372,138.172,2
1784534414,139.39,139.91,137.01,139.61,14611,138.532,61
1784534415,138.26,139.9,136.04,137.68,12694,138.121,48
1784534416,136.21,139.5,134.6,135.59,18799,136.555,63
1784534417,136.1,139.8,134.27,138,25855,137.181,90
1784534418,138.16,138.4,135.05,136.05,15897,137.504,52
1784534419,135.96,139.09,134.33,134.73,3923,135.235,17
1784534420,135.1,138.36,135.03,138,9688,137.353,29
1784534421,137.55,139.25,137.54,139.25,1687,137.978,7
1784534422,139.25,139.25,139.25,139.25,0,139.25,0
1784534423,139.24,139.26,139.24,139.24,749,139.245,4
1784534424,139.3,139.3,139.27,139.27,430,139.28,2
1784534425,139.26,139.26,139.1,139.1,203,139.181,2
1784534426,139.08,139.08,139.07,139.08,1464,139.079,3
1784534427,139.08,139.08,139.08,139.08,0,139.08,0
1784534428,139.08,139.08,139.08,139.08,0,139.08,0
1784534429,139.08,139.08,139.08,139.08,0,139.08,0
1784534430,139.08,139.08,139.08,139.08,0,139.08,0
1784534431,139.1,139.1,138.9,138.9,581,139.031,2
1784534432,139.16,139.16,139.16,139.16,212,139.16,1
1784534433,137.34,137.34,137.34,137.34,110,137.34,1
1784534434,137.34,137.34,137.34,137.34,0,137.34,0
1784534435,137.34,137.34,137.34,137.34,0,137.34,0
1784534436,137.34,137.34,137.34,137.34,0,137.34,0
1784534437,137.34,137.34,137.34,137.34,0,137.34,0
1784534438,139.11,139.11,139.11,139.11,200,139.11,1
1784534439,139.11,139.11,139.11,139.11,0,139.11,0
1784534440,139.52,139.52,139.52,139.52,105,139.52,1
1784534441,139.52,139.52,139.52,139.52,0,139.52,0
1784534442,139.61,139.61,139.07,139.08,820,139.142,4
1784534443,139.04,139.04,139.04,139.04,1713,139.04,2
1784534444,139.04,139.04,139.04,139.04,0,139.04,0
1784534445,139.14,139.15,139.14,139.14,120,139.145,1
1784534446,139.11,139.11,139.11,139.11,100,139.11,1
1784534447,139.11,139.11,139.11,139.11,0,139.11,0
1784534448,139.11,139.11,139.11,139.11,0,139.11,0
1784534449,137.8,137.8,137.8,137.8,200,137.8,1
1784534450,137.8,137.8,137.8,137.8,0,137.8,0
1784534451,136.81,139.06,136.81,139.06,227,138.019,2
1784534452,139.2,139.2,139.2,139.2,200,139.2,1
1784534453,139.2,139.2,139.2,139.2,0,139.2,0
1784534454,139.12,139.12,139.12,139.12,300,139.12,1
1784534455,139.12,139.12,139.12,139.12,0,139.12,0
1784534456,139.12,139.12,139.12,139.12,0,139.12,0
1784534457,139.12,139.12,139.12,139.12,0,139.12,0
1784534458,139,139,139,139,682,139,2
1784534459,136,136,136,136,133,136,1
1784534460,136,136,136,136,0,136,0
1784534461,138.3,138.4,137.55,138,1472,138.111,11
1784534462,138.05,138.49,134.18,136.55,38681,135.761,132
1784534463,139.8,139.8,137.08,139.26,8466,138.482,53
1784534464,138.94,139,138.92,138.92,1280,138.962,11
1784534465,138.92,138.92,138.92,138.92,0,138.92,0
1784534466,138.92,138.92,138.92,138.92,0,138.92,0
1784534467,138.92,138.92,138.92,138.92,0,138.92,0
1784534468,138.92,138.92,138.92,138.92,0,138.92,0
1784534469,138.92,138.92,138.92,138.92,0,138.92,0
1784534470,138.74,138.74,138.74,138.74,159,138.74,1
1784534471,138.74,138.74,138.74,138.74,0,138.74,0
1784534472,138.74,138.74,138.74,138.74,0,138.74,0
1784534473,138.74,138.74,138.74,138.74,0,138.74,0
1784534474,138.75,138.75,138.75,138.75,200,138.75,1
1784534475,139.01,139.01,139.01,139.01,250,139.01,1
1784534476,139.27,139.59,138.55,139.19,1964,139.136,12
1784534477,139.1,139.59,135.22,139,4899,138.883,31
1784534478,139.27,139.59,135.32,138.59,11983,138.914,61
1784534479,139.3,139.6,137.42,138.49,8393,138.635,45
1784534480,138.49,139.3,137.19,138.51,6003,138.392,37
1784534481,137.78,139.18,137.16,137.82,7014,138.102,40
1784534482,134.92,139.37,134.92,137.26,1946,137.639,11
1784534483,137.77,139.25,135.82,137.7,3329,137.918,20
1784534484,137.44,139.54,137.01,137.91,9823,137.714,53
1784534485,137.8,139.25,137.03,137.15,7185,137.769,39
1784534486,137.5,139.19,137.02,138.29,7753,137.776,42
1784534487,138.41,139.51,137.1,139.09,9602,138.046,50
1784534488,137.69,139.85,137,139.5,10901,138.678,46
1784534489,138.98,139.65,137.15,138.91,7080,138.617,47
1784534490,138.95,139.77,137.13,138.25,8899,138.849,54
1784534491,138.85,139.84,138.24,139.09,9217,139.289,50
1784534492,138.84,139.84,137.6,139.17,9969,139.316,48
1784534493,139.47,139.9,138.3,139.77,5928,139.401,38
1784534494,138.13,139.86,137.5,139.47,9201,139.166,52
1784534495,139,139.89,137.06,137.5,7396,138.925,44
1784534496,138.8,139.88,136.77,138.16,8996,138.731,47
1784534497,138.49,139.88,136,137.5,16810,137.545,59
1784534498,139.9,139.9,135.7,135.9,18787,137.371,75
1784534499,136.77,139.89,135.67,135.99,14706,137.156,69
1784534500,135.75,139.64,135.61,135.87,15195,136.837,78
1784534501,135.96,139.04,135.6,137.11,15816,136.791,84
1784534502,136.53,138.87,135.69,137.58,11539,136.649,58
1784534503,136.45,138.29,135.61,137.01,13175,136.555,71
1784534504,136.55,137.5,135.7,135.8,18435,136.651,79
1784534505,136.93,138.5,135.71,135.9,12376,136.731,62
1784534506,136.4,137.1,135.78,136.5,12662,136.477,67
1784534507,136.2,138.48,135.42,136.99,8389,136.453,52
1784534508,137.1,137.12,135.7,136.75,9075,136.328,54
1784534509,135.88,137.25,135.17,136.02,7724,136.18,46
1784534510,135.45,137.25,135.05,136.52,14126,135.947,44
1784534511,136.79,137.13,135.07,135.87,11745,135.927,51
1784534512,135.21,137.13,135,137.13,9457,135.881,53
1784534513,135.28,136.8,135,136.18,13040,135.952,51
1784534514,136.05,136.23,134.78,135.95,15443,135.58,59
1784534515,135.54,136.4,134.87,135.69,12387,135.646,65
1784534516,135.87,138.48,135.15,135.97,7649,136.03,44
1784534517,135.95,138.51,134.74,135.01,9540,135.44,53
1784534518,135.72,136.18,134.59,135.59,8339,135.4,50
