date,open,high,low,close,volume,wap,count
1784102400,187.6,188,186.27,186.28,2823,187.591,9
1784102401,186.28,186.28,186.27,186.28,0,186.28,0
1784102402,187.86,190.43,185.58,189.98,8226,187.854,40
1784102403,189.95,190.96,186.48,187.79,10579,188.701,48
1784102404,187.79,187.8,187.79,187.79,0,187.79,0
1784102405,187.43,187.43,187.42,187.43,194,187.427,1
1784102406,187.43,187.43,187.42,187.43,0,187.43,0
1784102407,186.14,188.57,185.95,185.95,2844,187.225,12
1784102408,186.2,190.61,186.2,188.7,1631,188.872,9
1784102409,188.88,190.57,187.2,187.2,4431,188.716,19
1784102410,187.2,187.21,187.2,187.2,0,187.2,0
1784102411,186.36,186.98,186.36,186.94,1146,186.767,6
1784102412,187.13,188.31,186.12,186.9,8019,187.209,31
1784102413,185.9,190.6,185.5,189.95,10638,187.662,36
1784102414,190.05,190.1,185.97,189.97,9675,188.208,40
1784102415,189.86,190.67,186.52,189.74,15973,188.993,58
1784102416,187.55,190.91,186.5,187,12452,188.491,47
1784102417,187.56,187.83,187.12,187.75,2383,187.546,12
1784102418,187.75,187.75,187.75,187.75,0,187.75,0
1784102419,187.63,187.63,187.63,187.63,100,187.63,1
1784102420,187.63,187.63,187.63,187.63,0,187.63,0
1784102421,187.63,187.63,187.63,187.63,0,187.63,0
1784102422,187.63,187.63,187.63,187.63,0,187.63,0
1784102423,187.63,187.63,187.63,187.63,0,187.63,0
1784102424,187.63,187.63,187.63,187.63,0,187.63,0
1784102425,187.63,187.63,187.63,187.63,0,187.63,0
1784102426,187.85,187.85,187.55,187.6,714,187.651,4
1784102427,187.6,187.6,187.6,187.6,0,187.6,0
1784102428,187.6,187.6,187.6,187.6,0,187.6,0
1784102429,187.6,187.6,187.6,187.6,0,187.6,0
1784102430,187.92,187.93,187.92,187.92,200,187.923,1
1784102431,187.92,187.93,187.92,187.92,0,187.92,0
1784102432,187.46,187.46,187.46,187.46,180,187.46,1
1784102433,187.46,187.46,187.46,187.46,0,187.46,0
1784102434,187.67,187.67,187.66,187.67,100,187.667,1
1784102435,187.67,187.67,187.66,187.67,0,187.67,0
1784102436,187.64,187.73,187.64,187.73,300,187.683,3
1784102437,187.87,187.87,187.86,187.87,100,187.869,1
1784102438,187.87,187.87,187.86,187.87,0,187.87,0
1784102439,187.85,187.88,187.73,187.87,2025,187.791,8
1784102440,187.92,188.41,187.5,187.5,5949,187.939,26
1784102441,187.88,188.66,187.2,187.3,4378,187.945,30
1784102442,187.86,188.8,187.21,187.24,5263,187.618,26
1784102443,187.5,188.86,187.03,187.21,6930,187.342,32
1784102444,187.64,188.57,187.02,187.13,3793,187.466,22
1784102445,187.57,187.76,187.13,187.5,4230,187.453,23
1784102446,187.67,188.9,186.21,187.7,5302,187.648,26
1784102447,187.2,187.88,186.1,187.88,10463,186.984,40
1784102448,186.31,188.69,186.15,187.49,9536,187.276,50
1784102449,187.54,188.69,186.12,187.3,9405,186.882,49
1784102450,186.1,188.73,186.1,187.49,8726,187.436,39
1784102451,187.85,188.29,186.12,187.69,9629,187.045,52
1784102452,186.35,188,186.1,187.13,9730,187.229,49
1784102453,187.49,189,187.1,189,7692,188.133,39
1784102454,187.09,189.48,186.55,188.5,12344,187.95,77
1784102455,188,189.54,186.1,187.34,18551,188.08,77
1784102456,187.88,189.5,187.27,188.99,12981,188.321,72
1784102457,188.01,189.53,187.1,187.45,14578,188.137,80
1784102458,188.48,189.5,187.26,188.1,13461,188.479,69
1784102459,187.8,189.43,187.34,187.86,15710,188.232,90
1784102460,188.59,189,187.17,187.78,8868,188.162,46
1784102461,186.79,189.02,186.36,188.21,7828,187.919,55
1784102462,189.18,190.74,186,190.06,14681,189.389,91
1784102463,186,188.79,186,186.18,14584,187.042,85
1784102464,186.08,188.3,185.26,187.5,9803,186.796,60
1784102465,185.5,188.18,185.18,186.92,8938,186.408,55
1784102466,187,188.83,185.93,186.32,12247,186.783,68
1784102467,186.13,188.25,185.49,185.99,11309,186.415,63
1784102468,187.6,188.35,185.5,186.49,11389,186.966,47
1784102469,185.9,189.44,185.2,185.94,11885,186.884,49
1784102470,188.45,189.56,185.18,186.72,13391,187.379,64
1784102471,189,190,185.41,189.39,9528,187.809,59
1784102472,186.2,190.1,186.2,186.71,11653,187.953,63
1784102473,186.23,190.34,186.23,189.98,14374,187.982,65
1784102474,187.61,190.56,186.2,189.84,19552,188.729,73
1784102475,186.38,190.41,186.38,190.1,14081,189.201,78
1784102476,189.24,190.62,187.25,189.91,11981,189.316,59
1784102477,187.38,190.53,187.38,189.21,11512,189.381,62
1784102478,189.5,190.35,188,188.39,14173,189.681,67
1784102479,189.33,190.26,189,189.14,9812,189.605,51
1784102480,190.09,190.41,189.02,190.3,12572,189.876,67
1784102481,190.63,190.68,188.62,189.88,12385,189.776,71
