date,open,high,low,close,volume,wap,count
1785830400,122.44,123,121.55,122.5,10508,122.493,35
1785830401,122.5,123.31,117.99,122.45,1133,122.25,8
1785830402,116.65,123,116,118.85,11123,118.032,34
1785830403,119.36,123.16,116.75,118.77,11188,118.843,51
1785830404,118.81,123.65,118.8,123.65,5146,121.004,23
1785830405,123.65,123.65,123.65,123.65,0,123.65,0
1785830406,116.99,117.64,116.33,117.64,1599,116.986,11
1785830407,117.74,122.6,116.29,116.29,10151,118.444,52
1785830408,119.68,121.09,115.91,121.09,14584,119.556,67
1785830409,121.5,121.59,116.79,120.6,13610,119.736,61
1785830410,122.6,123.11,116.03,123.11,16069,121.532,74
1785830411,122.74,123.58,115.92,117.16,33129,117.996,111
1785830412,117.05,120.08,116.66,119.96,32807,117.956,90
1785830413,117.15,122.78,116.92,120.15,28743,120.054,84
1785830414,120.29,121.78,119.91,120.91,15151,120.891,61
1785830415,121,123.67,119.86,121.92,17079,121.277,63
1785830416,121.82,123.75,121.56,122.9,6273,123.011,29
1785830417,122.9,122.9,122.9,122.9,0,122.9,0
1785830418,122.9,122.9,122.9,122.9,0,122.9,0
1785830419,122.76,122.86,122.76,122.86,2140,122.834,15
1785830420,122.86,122.86,122.86,122.86,0,122.86,0
1785830421,122.93,123,122.93,123,2196,122.941,18
1785830422,122.99,122.99,122.99,122.99,651,122.99,3
1785830423,122.99,123,122.87,123,783,122.963,6
1785830424,122.97,122.97,122.97,122.97,395,122.97,1
1785830425,122.96,123.04,122.87,123.04,2064,122.976,11
1785830426,123.05,123.05,122.97,122.97,960,122.991,8
1785830427,123.09,123.14,123.09,123.14,1983,123.093,15
1785830428,123.14,123.14,123.14,123.14,0,123.14,0
1785830429,123.09,123.09,123,123,700,123.026,6
1785830430,123,123,123,123,491,123,2
1785830431,123,123,123,123,0,123,0
1785830432,123,123,123,123,0,123,0
1785830433,123,123,123,123,0,123,0
1785830434,123,123,123,123,0,123,0
1785830435,123.13,123.13,123.13,123.13,100,123.13,1
1785830436,123.13,123.13,123.13,123.13,0,123.13,0
1785830437,123.13,123.13,123.13,123.13,0,123.13,0
