date,open,high,low,close,volume,wap,count
1786953600,150.6,150.6,149.92,150.24,2462,150.284,10
1786953601,150.53,150.54,148.36,148.48,790,148.974,5
1786953602,148.46,151.08,148.09,150.22,13406,149.745,60
1786953603,150.22,150.22,150.21,150.22,0,150.22,0
1786953604,150.22,150.22,150.21,150.22,0,150.22,0
1786953605,150.22,150.22,150.21,150.22,0,150.22,0
1786953606,148.53,150.35,148.24,148.36,2688,148.546,12
1786953607,148.08,150.29,148.08,149.42,1541,149.017,9
1786953608,149.2,151.06,149.16,150.69,4121,150.309,24
1786953609,150.35,151,149.18,150.87,10996,150.072,57
1786953610,150.36,150.37,150.36,150.36,100,150.363,1
1786953611,148.33,148.53,148.19,148.53,1283,148.281,7
1786953612,148.55,148.58,148.04,148.18,2431,148.377,14
1786953613,148.29,148.62,148.11,148.4,1208,148.442,9
1786953614,149.41,151.01,148.46,150.76,6787,150.372,33
1786953615,151.05,151.08,149.13,150.76,11500,150.267,49
1786953616,150.75,151.11,149.14,149.34,2577,149.864,11
1786953617,149.38,151.03,149.38,150.7,3284,150.54,16
1786953618,150.5,150.5,150.5,150.5,163,150.5,1
1786953619,150.65,150.65,150.65,150.65,100,150.65,1
1786953620,150.6,150.95,150.6,150.94,5825,150.784,40
1786953621,150.94,150.94,150.94,150.94,0,150.94,0
1786953622,150.94,150.94,150.94,150.94,0,150.94,0
1786953623,150.94,150.94,150.94,150.94,0,150.94,0
1786953624,150.81,150.81,150.79,150.79,205,150.8,2
1786953625,150.71,150.71,150.71,150.71,418,150.71,1
1786953626,150.71,150.71,150.71,150.71,0,150.71,0
1786953627,150.71,150.71,150.71,150.71,0,150.71,0
1786953628,150.62,150.87,150.62,150.62,700,150.76,7
1786953629,150.62,150.62,150.62,150.62,100,150.62,1
1786953630,150.7,150.82,150.7,150.77,410,150.772,4
1786953631,150.75,150.84,150.75,150.84,305,150.804,3
1786953632,150.84,150.84,150.84,150.84,0,150.84,0
1786953633,150.84,150.84,150.84,150.84,0,150.84,0
1786953634,150.84,150.84,150.84,150.84,0,150.84,0
1786953635,150.84,150.84,150.84,150.84,0,150.84,0
1786953636,150.84,150.84,150.84,150.84,0,150.84,0
1786953637,150.84,150.84,150.84,150.84,0,150.84,0
1786953638,150.71,150.71,150.71,150.71,205,150.71,2
1786953639,150.71,150.71,150.71,150.71,0,150.71,0
1786953640,150.71,150.71,150.71,150.71,700,150.71,2
1786953641,150.71,150.71,150.71,150.71,0,150.71,0
1786953642,150.71,150.71,150.71,150.71,0,150.71,0
1786953643,150.71,150.71,150.71,150.71,0,150.71,0
1786953644,150.71,150.71,150.71,150.71,0,150.71,0
1786953645,150.71,150.71,150.71,150.71,222,150.71,1
1786953646,150.71,150.71,150.71,150.71,0,150.71,0
1786953647,148.36,148.39,148.27,148.36,750,148.332,6
1786953648,148.28,148.4,148.21,148.24,3664,148.264,22
1786953649,150.65,150.65,148.2,148.37,5568,149.959,16
1786953650,148.55,148.59,148.35,148.45,3750,148.443,24
1786953651,148.49,150.54,148.37,148.45,4365,148.551,23
1786953652,148.5,148.6,148.48,148.54,2744,148.523,20
1786953653,148.61,148.66,148.45,148.53,4307,148.55,26
1786953654,148.45,148.58,148.32,148.51,5895,148.469,28
1786953655,148.56,148.56,148.26,148.26,4508,148.451,23
1786953656,148.37,148.56,148.26,148.42,3216,148.436,15
1786953657,148.37,148.54,148.32,148.39,3158,148.464,15
1786953658,148.39,148.54,148.23,148.51,3182,148.416,18
1786953659,148.35,150.71,148.2,148.24,4402,148.491,27
1786953660,148.05,150.61,148.05,148.05,4124,148.375,30
1786953661,148.15,150.69,148.04,148.43,5319,148.344,35
1786953662,150.65,151.02,148.05,148.32,30369,149.788,138
1786953663,150.54,150.54,148.05,148.3,25620,148.943,119
1786953664,148.08,148.66,148.07,148.35,17358,148.424,80
1786953665,148.34,150.74,148.04,148.35,13612,148.52,62
1786953666,148.54,148.68,148.16,148.35,6302,148.412,31
1786953667,148.56,150.68,148.1,148.48,8486,148.413,46
1786953668,148.32,148.46,148.03,148.15,6339,148.253,36
1786953669,148.11,148.56,148.05,148.22,8099,148.241,35
1786953670,148.48,150.64,148.06,148.52,9845,148.419,57
1786953671,148.16,150.64,148.04,148.42,8609,148.457,55
1786953672,148.66,148.66,148.3,148.53,7847,148.544,44
1786953673,148.5,148.66,148.25,148.5,9958,148.47,46
1786953674,148.39,148.68,148.05,148.51,7843,148.501,38
1786953675,148.55,148.75,148.05,148.58,5769,148.565,32
1786953676,148.48,148.75,148.46,148.66,5577,148.596,31
1786953677,148.58,148.8,148.47,148.68,5181,148.637,30
1786953678,148.68,149,148.45,148.8,7112,148.689,39
1786953679,148.8,149.02,148.68,148.8,11104,148.821,49
1786953680,148.72,150.79,148.58,148.79,10092,148.919,49
1786953681,149.03,149.5,148.75,148.92,15146,148.996,79
1786953682,148.93,150.72,148.78,149.44,7026,149.07,39
1786953683,148.98,150.74,148.86,149.5,17023,149.081,49
1786953684,149.44,149.5,148.79,149.03,15763,149.206,70
1786953685,149.4,149.51,148.82,149.42,11440,149.287,58
1786953686,149.45,149.5,148.91,149.01,8510,149.321,46
1786953687,149.45,149.72,149,149.41,8284,149.342,39
1786953688,149.47,149.93,149.06,149.06,8505,149.37,41
1786953689,149.08,149.95,149.08,149.46,6900,149.468,39
1786953690,149.65,150.78,149.05,150,9238,149.778,61
1786953691,149.85,151.1,149.23,150,10705,150.066,60
1786953692,150.2,150.85,149.13,150,9683,150.035,56
1786953693,150,151,149.2,150.96,14219,150.207,78
1786953694,150,151.07,149.26,149.98,16093,150.321,87
1786953695,151,151,149.36,150.53,13220,150.328,75
1786953696,150.8,151.09,149.41,150.47,14762,150.66,95
1786953697,150.62,151.03,149.92,150.76,13864,150.53,81
1786953698,150.71,151.07,149.92,150.76,15638,150.631,76
1786953699,150.2,151.06,150.2,151.06,10859,150.717,56
1786953700,150.81,150.96,150,150.7,8961,150.649,69
1786953701,150.62,151.08,150.29,151,9567,150.823,68
1786953702,150.83,151.07,150.09,150.79,9089,150.793,59
1786953703,150.85,151.1,149.93,150.88,8585,150.722,45
1786953704,150.1,151.07,150.1,150.62,8475,150.71,48
1786953705,150.68,151.07,149.49,150.79,10529,150.577,61
1786953706,150.31,151.09,149.32,151.07,8362,150.466,54
1786953707,151.08,151.08,149.23,149.91,7000,150.414,44
1786953708,149.72,151.07,149.2,150.81,8154,150.108,52
1786953709,150.86,150.92,149.19,150.18,7599,149.888,52
1786953710,149.18,151.1,149.18,150.08,9491,149.833,61
1786953711,149.55,150.86,149.2,149.43,11989,149.952,60
1786953712,150.42,150.8,149.15,149.71,9533,149.748,64
1786953713,149.36,150.84,149.16,149.35,10726,149.664,58
1786953714,150.85,151.02,149.15,149.28,16946,149.66,83
1786953715,149.9,151,149.16,149.6,23995,150.132,76
1786953716,149.71,151,149.2,150.05,8313,149.882,59
1786953717,150.82,151,149.15,149.15,11559,149.785,67
1786953718,150.94,151.02,149.13,149.76,13311,150.116,65
1786953719,149.51,151.03,149.17,150.78,13122,150.174,81
1786953720,149.74,151.03,149.17,150.7,16254,150.234,73
1786953721,150.27,151.02,149.3,149.54,13754,150.503,50
1786953722,150.8,151,149.36,149.89,8352,150.541,46
1786953723,151,151.02,149.29,150.91,9055,150.638,51
1786953724,150.9,151.02,149.76,151,7112,150.66,38
1786953725,150.87,151.02,150.3,150.68,4488,150.835,26
1786953726,150.95,151.02,150.55,150.77,8004,150.766,25
1786953727,151,151.02,150.68,150.81,3055,150.934,18
1786953728,150.96,150.99,150.57,150.92,5107,150.876,13
1786953729,150.68,150.69,150.58,150.67,900,150.656,3
1786953730,150.61,150.62,150.61,150.62,510,150.612,2
1786953731,150.62,150.62,150.62,150.62,0,150.62,0
1786953732,149.1,149.1,149.1,149.1,127,149.1,1
1786953733,149.1,149.1,149.1,149.1,0,149.1,0
1786953734,149.1,149.1,149.1,149.1,0,149.1,0
1786953735,149.1,149.1,149.1,149.1,0,149.1,0
1786953736,150.75,150.75,150.75,150.75,100,150.75,1
1786953737,150.75,150.75,150.75,150.75,0,150.75,0
1786953738,150.75,150.79,150.75,150.79,213,150.77,2
1786953739,150.82,150.82,150.69,150.69,380,150.748,3
1786953740,150.86,150.86,150.86,150.86,135,150.86,1
1786953741,150.86,150.86,150.86,150.86,0,150.86,0
1786953742,150.86,150.86,150.86,150.86,0,150.86,0
1786953743,150.86,150.86,150.86,150.86,0,150.86,0
1786953744,150.86,150.86,150.86,150.86,0,150.86,0
1786953745,150.86,150.86,150.86,150.86,0,150.86,0
1786953746,150.86,150.86,150.86,150.86,0,150.86,0
1786953747,150.86,150.86,150.86,150.86,0,150.86,0
1786953748,150.86,150.86,150.86,150.86,0,150.86,0
1786953749,150.64,150.64,150.62,150.62,1000,150.622,2
1786953750,150.62,150.62,150.62,150.62,0,150.62,0
1786953751,150.62,150.62,150.62,150.62,0,150.62,0
1786953752,150.68,150.68,150.68,150.68,210,150.68,2
1786953753,150.68,150.75,150.68,150.75,761,150.722,7
1786953754,150.75,150.75,150.75,150.75,0,150.75,0
1786953755,150.75,150.75,150.75,150.75,0,150.75,0
1786953756,150.75,150.75,150.75,150.75,0,150.75,0
1786953757,150.8,150.8,150.8,150.8,387,150.8,1
1786953758,150.8,150.8,150.8,150.8,0,150.8,0
1786953759,150.85,150.85,150.84,150.85,730,150.848,1
1786953760,150.85,150.85,150.84,150.84,2117,150.849,7
1786953761,150.84,150.84,150.84,150.84,0,150.84,0
1786953762,150.84,150.84,150.84,150.84,0,150.84,0
1786953763,150.89,150.95,150.86,150.95,445,150.891,3
1786953764,150.95,150.95,150.95,150.95,0,150.95,0
1786953765,150.95,150.95,150.95,150.95,0,150.95,0
1786953766,150.95,150.95,150.95,150.95,0,150.95,0
1786953767,150.95,150.95,150.95,150.95,0,150.95,0
1786953768,150.92,150.92,150.92,150.92,148,150.92,1
1786953769,150.92,150.92,150.92,150.92,0,150.92,0
1786953770,150.92,150.92,150.92,150.92,0,150.92,0
1786953771,150.92,150.92,150.92,150.92,0,150.92,0
1786953772,150.92,150.92,150.92,150.92,0,150.92,0
1786953773,150.92,150.92,150.92,150.92,0,150.92,0
1786953774,150.9,150.91,150.9,150.91,305,150.903,3
1786953775,150.83,150.83,150.83,150.83,217,150.83,2
1786953776,150.83,150.83,150.83,150.83,0,150.83,0
1786953777,150.83,150.86,150.83,150.86,200,150.845,2
1786953778,150.84,150.84,150.84,150.84,106,150.84,1
1786953779,150.84,150.84,150.84,150.84,0,150.84,0
1786953780,150.84,150.84,150.84,150.84,0,150.84,0
1786953781,150.91,150.92,150.91,150.91,353,150.912,1
1786953782,150.94,150.95,150.91,150.91,814,150.932,5
1786953783,150.91,150.91,150.91,150.91,0,150.91,0
1786953784,150.95,150.95,150.92,150.92,505,150.945,5
1786953785,150.97,150.97,150.97,150.97,205,150.97,2
1786953786,150.95,150.95,150.95,150.95,210,150.95,2
1786953787,150.94,150.95,150.93,150.95,310,150.945,3
1786953788,150.98,150.98,150.98,150.98,206,150.98,2
1786953789,150.98,150.98,150.98,150.98,0,150.98,0
1786953790,150.96,150.96,150.95,150.95,857,150.959,6
1786953791,150.96,150.96,150.96,150.96,339,150.96,1
1786953792,150.95,150.97,150.95,150.97,400,150.961,2
1786953793,150.97,150.97,150.96,150.97,0,150.97,0
1786953794,150.97,150.97,150.96,150.97,0,150.97,0
1786953795,150.97,150.97,150.96,150.97,0,150.97,0
1786953796,151,151,151,151,3469,151,11
1786953797,151,151,151,151,475,151,2
1786953798,151,151.03,150.99,151.03,1609,151.01,10
1786953799,151.01,151.02,151.01,151.01,118,151.013,1
1786953800,151.01,151.02,151.01,151.01,0,151.01,0
1786953801,151.08,151.08,151.07,151.08,155,151.076,1
1786953802,151.08,151.08,151.07,151.08,0,151.08,0
1786953803,151.07,151.07,151.07,151.07,300,151.07,1
1786953804,151.07,151.07,151.07,151.07,0,151.07,0
1786953805,151.07,151.07,151.07,151.07,0,151.07,0
1786953806,151.07,151.07,151.07,151.07,0,151.07,0
1786953807,151.07,151.07,151.07,151.07,0,151.07,0
1786953808,151.11,151.11,151.1,151.11,330,151.106,1
1786953809,151.06,151.06,151.06,151.06,200,151.06,2
1786953810,151.06,151.06,151.06,151.06,0,151.06,0
1786953811,151.06,151.06,151.06,151.06,0,151.06,0
1786953812,151.06,151.06,151.06,151.06,0,151.06,0
1786953813,151.05,151.05,151.04,151.04,200,151.045,2
1786953814,151.04,151.04,151.04,151.04,0,151.04,0
1786953815,151.04,151.04,151.04,151.04,0,151.04,0
1786953816,151.04,151.04,151.04,151.04,0,151.04,0
1786953817,151.04,151.04,151.04,151.04,0,151.04,0
1786953818,151.04,151.04,151.04,151.04,0,151.04,0
1786953819,151.04,151.04,151.04,151.04,0,151.04,0
1786953820,151.04,151.04,151.04,151.04,0,151.04,0
1786953821,151.1,151.1,151.1,151.1,200,151.1,2
1786953822,151.1,151.11,151.1,151.11,2400,151.109,3
1786953823,151.11,151.11,151.11,151.11,100,151.11,1
1786953824,151.1,151.11,151.1,151.1,100,151.104,1
1786953825,151.1,151.11,151.1,151.1,0,151.1,0
1786953826,151.14,151.14,151.14,151.14,200,151.14,1
1786953827,151.14,151.14,151.14,151.14,300,151.14,1
1786953828,151.14,151.14,151.14,151.14,0,151.14,0
1786953829,151.14,151.14,151.14,151.14,0,151.14,0
1786953830,151.14,151.14,151.14,151.14,154,151.14,1
1786953831,151.14,151.14,151.14,151.14,0,151.14,0
1786953832,151.14,151.14,151.14,151.14,0,151.14,0
1786953833,151.15,151.15,151.15,151.15,595,151.15,2
1786953834,151.15,151.15,151.14,151.15,470,151.149,2
1786953835,151.15,151.15,151.15,151.15,172,151.15,1
1786953836,151.14,151.14,151.14,151.14,320,151.14,2
1786953837,151.14,151.14,151.14,151.14,0,151.14,0
1786953838,151.14,151.14,151.14,151.14,0,151.14,0
1786953839,151.13,151.13,151.1,151.11,1412,151.115,9
1786953840,151.14,151.14,151.13,151.14,300,151.139,3
1786953841,151.14,151.15,151.14,151.15,2320,151.149,5
1786953842,151.14,151.15,151.14,151.15,616,151.148,2
1786953843,151.15,151.15,151.15,151.15,0,151.15,0
1786953844,151.15,151.15,151.15,151.15,0,151.15,0
1786953845,151.2,151.21,151.2,151.21,414,151.204,3
