date,open,high,low,close,volume,wap,count
1783411200,178.44,182,176.11,176.11,4764,178.817,18
1783411201,178,182.39,176.12,177.77,8149,178.367,29
1783411202,178.69,181.5,175.09,181.5,5420,176.633,17
1783411203,179.23,182.23,176.01,181.68,9633,178.487,31
1783411204,182.15,182.19,177.95,177.95,698,180.861,5
1783411205,177.95,177.96,177.95,177.95,0,177.95,0
1783411206,177.95,177.96,177.95,177.95,0,177.95,0
1783411207,177.81,177.81,177.72,177.72,1853,177.731,6
1783411208,177.72,177.72,177.72,177.72,284,177.72,1
1783411209,177.72,177.72,177.72,177.72,1000,177.72,1
1783411210,176.8,177.51,175.03,175.03,1244,175.998,6
1783411211,175.83,177.3,175.83,177.3,206,176.544,2
1783411212,180.13,180.58,177.29,177.29,3838,178.776,14
1783411213,179.71,181.01,176.25,176.26,4968,178.013,25
1783411214,182,182.01,175.08,176.2,3154,177.464,16
1783411215,176.28,177.65,175.09,177.03,5544,177.061,21
1783411216,180,180.58,176.3,177.68,1482,179.441,6
1783411217,179.58,180.7,174.66,180.46,2676,179.557,13
1783411218,180.79,181.69,177.02,180.33,10637,179.437,29
1783411219,180.51,182.4,177,182.4,4320,180.773,23
1783411220,179.63,181.3,179.63,181.28,3520,180.61,18
1783411221,181.71,182.5,181.51,181.85,4462,181.992,17
1783411222,181.85,181.85,181.85,181.85,0,181.85,0
1783411223,177.57,177.57,177.56,177.57,300,177.566,1
1783411224,177.57,177.57,177.56,177.57,0,177.57,0
1783411225,177.6,177.6,177.59,177.6,100,177.598,1
1783411226,177.56,177.63,177.55,177.63,779,177.599,3
1783411227,177.63,177.63,177.63,177.63,0,177.63,0
1783411228,177.63,177.63,177.63,177.63,0,177.63,0
1783411229,177.63,177.63,177.63,177.63,0,177.63,0
1783411230,177.63,177.63,177.63,177.63,0,177.63,0
1783411231,177.63,177.63,177.63,177.63,0,177.63,0
1783411232,177.33,177.34,177.33,177.33,100,177.332,1
1783411233,177.33,177.34,177.33,177.33,0,177.33,0
1783411234,177.33,177.34,177.33,177.33,0,177.33,0
1783411235,177.33,177.34,177.33,177.33,0,177.33,0
1783411236,177.69,177.69,177.69,177.69,100,177.69,1
1783411237,177.52,177.79,177.52,177.73,800,177.639,8
1783411238,177.73,177.73,177.73,177.73,0,177.73,0
1783411239,177.63,177.63,177.51,177.51,600,177.568,5
1783411240,177.51,177.51,177.51,177.51,0,177.51,0
1783411241,177.51,177.51,177.51,177.51,0,177.51,0
1783411242,177.84,177.84,177.84,177.84,100,177.84,1
1783411243,177.88,177.88,177.88,177.88,100,177.88,1
1783411244,177.88,177.88,177.88,177.88,540,177.88,2
1783411245,177.72,177.72,177.72,177.72,112,177.72,1
