date,open,high,low,close,volume,wap,count
1781683200,243.13,243.19,238.79,238.79,1574,242.751,3
1781683201,243.93,243.93,237.8,237.8,312,239.765,2
1781683202,243.8,243.8,238.63,239.49,21443,240.482,93
1781683203,241.53,242,236.7,242,1913,240.428,12
1781683204,242,242,242,242,0,242,0
1781683205,239.57,239.57,239.41,239.41,322,239.47,3
1781683206,240.4,240.4,239,239,1185,239.879,4
1781683207,239.32,239.33,239.32,239.32,236,239.323,1
1781683208,239.84,242.5,239.83,242.5,800,241.835,3
1781683209,237.91,243.17,237.12,243,1371,241.589,8
1781683210,237.6,243.01,237.11,237.75,1287,239.857,9
1781683211,240.68,243.07,236.22,240,1681,239.688,14
1781683212,243.01,243.01,239.01,239.33,2206,241.321,11
1781683213,239.09,239.99,239.07,239.99,562,239.447,5
1781683214,242.97,243.14,242.97,243.14,1857,243.062,6
1781683215,243.14,243.14,243.14,243.14,0,243.14,0
1781683216,243.14,243.14,243.14,243.14,0,243.14,0
1781683217,243.69,243.82,242.97,243.54,512,243.565,5
1781683218,243.54,243.54,243.54,243.54,0,243.54,0
1781683219,243.02,243.28,243,243.01,1251,243.058,8
1781683220,243.01,243.01,243.01,243.01,0,243.01,0
1781683221,243.01,243.01,243.01,243.01,0,243.01,0
1781683222,243.01,243.01,243.01,243.01,0,243.01,0
1781683223,243.38,243.38,242.9,242.9,200,243.14,2
1781683224,242.9,242.9,242.9,242.9,0,242.9,0
1781683225,243.1,243.31,243.1,243.31,535,243.139,2
1781683226,243.48,243.48,243.48,243.48,100,243.48,1
1781683227,243.48,243.48,243.48,243.48,0,243.48,0
1781683228,243.48,243.48,243.48,243.48,0,243.48,0
1781683229,243.48,243.48,243.48,243.48,0,243.48,0
1781683230,243.21,243.22,243.21,243.22,999,243.211,2
1781683231,243.22,243.22,243.22,243.22,0,243.22,0
1781683232,243.22,243.22,243.22,243.22,0,243.22,0
1781683233,243.22,243.22,243.22,243.22,0,243.22,0
1781683234,243.39,243.4,243.22,243.22,509,243.289,4
1781683235,243.22,243.22,243.22,243.22,0,243.22,0
1781683236,243.22,243.22,243.22,243.22,0,243.22,0
1781683237,243.22,243.22,243.22,243.22,0,243.22,0
1781683238,243.21,243.21,243.21,243.21,270,243.21,1
1781683239,243.21,243.21,243.21,243.21,0,243.21,0
1781683240,243.36,243.47,243.36,243.47,514,243.404,4
1781683241,243.47,243.47,243.47,243.47,0,243.47,0
1781683242,243.47,243.47,243.47,243.47,0,243.47,0
1781683243,243.47,243.47,243.47,243.47,0,243.47,0
1781683244,243.47,243.47,243.47,243.47,0,243.47,0
1781683245,243.47,243.47,243.47,243.47,0,243.47,0
1781683246,243.59,243.59,243.59,243.59,253,243.59,1
1781683247,243.59,243.59,243.59,243.59,0,243.59,0
1781683248,243.59,243.59,243.59,243.59,0,243.59,0
1781683249,243.59,243.59,243.59,243.59,0,243.59,0
1781683250,243.59,243.59,243.59,243.59,0,243.59,0
1781683251,243.59,243.59,243.59,243.59,0,243.59,0
1781683252,243.59,243.61,243.59,243.6,200,243.597,2
1781683253,243.69,243.7,243.69,243.7,200,243.695,2
1781683254,243.7,243.7,243.7,243.7,0,243.7,0
1781683255,243.7,243.7,243.7,243.7,0,243.7,0
1781683256,243.58,243.58,243.58,243.58,200,243.58,1
1781683257,243.58,243.58,243.58,243.58,0,243.58,0
1781683258,243.58,243.58,243.58,243.58,0,243.58,0
1781683259,243.58,243.58,243.58,243.58,0,243.58,0
1781683260,243.58,243.58,243.5,243.56,787,243.562,5
1781683261,243.21,244.02,242.64,242.64,4399,243.66,15
1781683262,243.21,243.76,238.29,241,16060,240.867,69
1781683263,239.7,243.42,236.1,236.1,19122,237.699,83
1781683264,236.1,236.1,236.1,236.1,0,236.1,0
1781683265,243.22,243.22,243.1,243.1,850,243.195,5
1781683266,243.1,243.1,243.1,243.1,0,243.1,0
1781683267,243.11,243.43,243.1,243.43,812,243.285,3
1781683268,243.43,243.43,243.43,243.43,0,243.43,0
1781683269,243.36,243.43,243.36,243.43,200,243.395,2
1781683270,243.43,243.43,243.43,243.43,0,243.43,0
1781683271,243.43,243.43,243.43,243.43,0,243.43,0
1781683272,243.32,243.32,243.02,243.02,1950,243.305,4
1781683273,243.02,243.02,243.02,243.02,0,243.02,0
1781683274,243.02,243.02,243.02,243.02,0,243.02,0
1781683275,243.02,243.02,243.02,243.02,0,243.02,0
1781683276,243.02,243.02,243.02,243.02,0,243.02,0
1781683277,243.02,243.02,243.02,243.02,0,243.02,0
1781683278,243.02,243.02,243.02,243.02,0,243.02,0
1781683279,243.02,243.02,243.02,243.02,0,243.02,0
1781683280,243.02,243.02,243.02,243.02,0,243.02,0
1781683281,243.02,243.02,243.02,243.02,0,243.02,0
1781683282,243.02,243.02,243.02,243.02,0,243.02,0
1781683283,243.02,243.02,243.02,243.02,0,243.02,0
1781683284,243.02,243.02,243.02,243.02,0,243.02,0
1781683285,243.02,243.02,243.02,243.02,0,243.02,0
1781683286,243.48,243.48,243.48,243.48,100,243.48,1
1781683287,243.38,243.4,243.38,243.4,314,243.391,2
1781683288,243.4,243.4,243.4,243.4,0,243.4,0
1781683289,243.4,243.4,243.4,243.4,0,243.4,0
1781683290,243.4,243.4,243.4,243.4,0,243.4,0
1781683291,243.4,243.4,243.4,243.4,0,243.4,0
1781683292,243.4,243.4,243.4,243.4,0,243.4,0
1781683293,236.42,236.48,235.97,235.97,314,236.296,3
1781683294,236.5,243.58,236.4,236.4,511,237.839,3
1781683295,236.79,236.79,236.61,236.61,350,236.739,2
1781683296,236.43,243.59,236.43,243.59,1200,240.152,6
1781683297,236.79,236.87,236.79,236.87,582,236.817,3
