date,open,high,low,close,volume,wap,count
1785312000,105.01,105.02,101.62,104.05,7846,104.432,17
1785312001,105.33,105.34,104.43,104.43,526,105.118,2
1785312002,104.79,104.79,104.79,104.79,100,104.79,1
1785312003,97.44,103.91,97.44,103.89,4988,101.053,21
1785312004,103.2,106.09,100.33,104.33,32074,103.889,86
1785312005,105.16,106.09,97.43,102.12,13952,103.717,35
1785312006,102.93,105.94,100.73,104.58,23831,104.349,81
1785312007,104.58,104.58,104.57,104.58,0,104.58,0
1785312008,104.62,104.62,104.29,104.29,645,104.387,6
1785312009,104.29,104.29,104.29,104.29,0,104.29,0
1785312010,98.88,99.59,98.4,98.4,4891,98.848,25
1785312011,97.87,104.25,97.1,98.04,6918,98.183,34
1785312012,98.02,104.59,97.1,99.2,7198,98.616,37
1785312013,99.48,104.36,99.31,102.79,14833,101.287,55
1785312014,102.44,104.37,101.41,103.87,7037,102.633,38
1785312015,103.1,104.5,97.46,100.78,11908,101.27,45
1785312016,98.42,105.63,97.71,102.88,10639,103.328,50
1785312017,104.72,106,100.87,104.84,19170,102.37,59
1785312018,103.11,103.94,100.8,101.16,22734,103.053,57
1785312019,103.79,105.58,100.6,104.2,36138,103.155,91
1785312020,104.68,106,103.94,105.86,42883,105.293,133
1785312021,104.97,105.81,104.11,104.61,21191,105.048,62
1785312022,104.34,104.35,104.29,104.29,846,104.316,7
1785312023,104.39,104.39,104.39,104.39,100,104.39,1
1785312024,104.39,104.39,104.39,104.39,0,104.39,0
1785312025,104.65,104.66,104.45,104.45,200,104.551,2
1785312026,104.67,104.77,104.67,104.77,400,104.722,4
1785312027,104.77,104.77,104.76,104.77,0,104.77,0
1785312028,104.77,104.77,104.76,104.77,0,104.77,0
1785312029,104.79,104.79,104.4,104.4,2716,104.594,16
1785312030,104.44,104.46,104.3,104.3,426,104.405,4
1785312031,104.25,104.25,104.25,104.25,100,104.25,1
1785312032,104.25,104.25,104.25,104.25,0,104.25,0
1785312033,104.25,104.25,104.25,104.25,0,104.25,0
1785312034,104.25,104.25,104.25,104.25,0,104.25,0
1785312035,104.21,104.23,104.2,104.2,300,104.213,3
1785312036,104.2,104.2,104.05,104.05,599,104.137,5
1785312037,104.05,104.05,104.05,104.05,0,104.05,0
1785312038,104.05,104.05,104.05,104.05,0,104.05,0
1785312039,104.05,104.05,104.05,104.05,0,104.05,0
1785312040,104.05,104.05,104.05,104.05,0,104.05,0
1785312041,104.05,104.05,104.05,104.05,0,104.05,0
1785312042,104.05,104.05,104.05,104.05,0,104.05,0
1785312043,104.05,104.05,104.05,104.05,0,104.05,0
1785312044,104.28,104.28,104.28,104.28,300,104.28,1
1785312045,104.28,104.28,104.28,104.28,0,104.28,0
1785312046,104.28,104.28,104.28,104.28,0,104.28,0
1785312047,104.28,104.28,104.28,104.28,0,104.28,0
1785312048,104.28,104.28,104.28,104.28,0,104.28,0
1785312049,104.28,104.28,104.28,104.28,100,104.28,1
1785312050,104.28,104.28,104.28,104.28,0,104.28,0
1785312051,104.28,104.28,104.28,104.28,0,104.28,0
1785312052,104.44,104.44,104.44,104.44,100,104.44,1
1785312053,104.44,104.44,104.44,104.44,0,104.44,0
1785312054,104.44,104.44,104.44,104.44,0,104.44,0
1785312055,104.44,104.44,104.44,104.44,0,104.44,0
1785312056,104.44,104.44,104.44,104.44,0,104.44,0
1785312057,104.44,104.44,104.44,104.44,0,104.44,0
1785312058,104.44,104.44,104.44,104.44,0,104.44,0
1785312059,104.5,104.5,104.5,104.5,100,104.5,1
1785312060,104.6,104.6,104.6,104.6,2749,104.6,3
1785312061,104.6,104.6,104.6,104.6,0,104.6,0
1785312062,104.64,104.64,104.64,104.64,100,104.64,1
1785312063,104.55,104.55,104.54,104.55,780,104.545,1
1785312064,104.25,106.08,103.78,105.64,32668,105.051,131
1785312065,104.78,106.03,103.96,104,55656,104.99,197
1785312066,102.58,103.87,101.99,102.47,51939,103.117,154
1785312067,101.47,102,98.6,98.6,42526,100.604,176
1785312068,97.6,99.02,96.88,97.1,41478,97.972,162
1785312069,98.6,99.75,98.44,99.66,14321,98.837,58
1785312070,99.66,99.66,99.66,99.66,0,99.66,0
1785312071,104.7,104.8,104.7,104.8,2492,104.775,12
1785312072,104.86,104.87,104.86,104.87,1342,104.867,7
1785312073,104.87,104.9,104.87,104.9,845,104.896,2
1785312074,105,105,105,105,516,105,4
1785312075,105,105,105,105,841,105,1
1785312076,105.11,105.5,105.11,105.2,2359,105.309,10
1785312077,105.2,105.2,105.17,105.2,360,105.187,3
1785312078,105.2,105.2,105.2,105.2,0,105.2,0
1785312079,105.23,105.23,105.2,105.2,1600,105.205,16
1785312080,105.17,105.17,105.04,105.04,446,105.069,3
1785312081,105.03,105.04,105.03,105.04,720,105.033,2
1785312082,105.04,105.04,105.03,105.04,682,105.038,5
1785312083,105.04,105.04,105,105.01,500,105.029,3
1785312084,105.01,105.01,105,105.01,125,105.005,1
1785312085,105.01,105.01,105,105.01,220,105.005,2
1785312086,105.01,105.01,105,105.01,555,105.005,5
1785312087,105.01,105.01,105,105,607,105.001,3
1785312088,105,105,105,105,0,105,0
1785312089,105,105,105,105,0,105,0
1785312090,105.01,105.01,105,105.01,600,105.005,3
1785312091,105.01,105.01,105,105.01,100,105.005,1
1785312092,105,105.01,105,105.01,582,105.003,4
1785312093,105,105,105,105,1356,105,5
1785312094,105,105,105,105,0,105,0
1785312095,105,105,105,105,0,105,0
1785312096,104.79,104.79,104.79,104.79,1145,104.79,2
1785312097,104.79,104.79,104.79,104.79,100,104.79,1
1785312098,104.79,104.79,104.79,104.79,0,104.79,0
1785312099,104.79,104.79,104.79,104.79,0,104.79,0
1785312100,104.79,104.79,104.78,104.79,531,104.785,3
1785312101,104.79,104.79,104.79,104.79,0,104.79,0
1785312102,104.8,104.8,104.78,104.8,359,104.791,3
1785312103,104.8,104.8,104.8,104.8,0,104.8,0
1785312104,104.79,105,104.75,105,2625,104.868,16
1785312105,105,105,104.99,105,0,105,0
1785312106,104.93,104.93,104.92,104.93,660,104.925,5
1785312107,104.93,104.93,104.92,104.93,0,104.93,0
1785312108,104.93,104.93,104.92,104.93,0,104.93,0
1785312109,104.93,104.93,104.92,104.93,0,104.93,0
1785312110,104.93,104.93,104.92,104.93,0,104.93,0
1785312111,104.87,104.87,104.87,104.87,100,104.87,1
1785312112,104.87,104.87,104.87,104.87,0,104.87,0
1785312113,104.87,104.87,104.87,104.87,0,104.87,0
1785312114,104.88,104.88,104.88,104.88,100,104.88,1
1785312115,104.96,105,104.96,105,2564,104.988,9
1785312116,104.99,105,104.99,104.99,680,104.992,1
1785312117,105.03,105.12,105.03,105.12,600,105.048,2
1785312118,105.12,105.12,105.12,105.12,0,105.12,0
1785312119,105.12,105.12,105.12,105.12,0,105.12,0
1785312120,105.12,105.12,105.12,105.12,0,105.12,0
1785312121,105.3,105.39,105.3,105.39,945,105.313,3
1785312122,105.39,105.39,105.38,105.39,100,105.387,1
1785312123,105.39,105.39,105.39,105.39,371,105.39,1
1785312124,105.39,105.39,105.39,105.39,0,105.39,0
1785312125,105.39,105.39,105.39,105.39,0,105.39,0
1785312126,105.39,105.39,105.39,105.39,0,105.39,0
1785312127,105.42,105.45,105.42,105.45,240,105.438,2
1785312128,105.46,105.46,105.45,105.46,219,105.455,1
1785312129,105.46,105.46,105.45,105.46,200,105.455,2
1785312130,105.41,105.41,105.41,105.41,100,105.41,1
1785312131,105.45,105.45,105.39,105.4,800,105.426,3
1785312132,105.4,105.4,105.39,105.4,0,105.4,0
1785312133,105.4,105.4,105.34,105.34,3154,105.392,7
1785312134,105.34,105.34,105.34,105.34,0,105.34,0
1785312135,105.25,105.25,105.21,105.21,543,105.225,2
1785312136,105.15,105.2,105.15,105.2,510,105.19,3
1785312137,105.2,105.2,105.2,105.2,0,105.2,0
1785312138,105.2,105.2,105.2,105.2,0,105.2,0
1785312139,105.2,105.2,105.2,105.2,0,105.2,0
1785312140,105.31,105.31,105.29,105.29,920,105.298,3
1785312141,105.29,105.29,105.29,105.29,0,105.29,0
1785312142,105.29,105.29,105.29,105.29,0,105.29,0
1785312143,105.38,105.38,105.38,105.38,100,105.38,1
1785312144,105.39,105.4,105.39,105.4,1098,105.391,7
1785312145,105.4,105.47,105.4,105.41,1073,105.413,3
1785312146,105.41,105.42,105.41,105.41,0,105.41,0
1785312147,105.51,105.52,105.5,105.52,303,105.513,2
1785312148,105.52,105.52,105.51,105.52,0,105.52,0
1785312149,99.75,99.75,99,99,2538,99.463,10
1785312150,99,99.52,99,99.5,2600,99.069,11
1785312151,99.01,105.58,98.66,98.66,10690,99.42,43
1785312152,98.73,105.54,98.73,98.76,19075,99.127,80
1785312153,99.02,105.52,98.61,99.25,21705,100.374,94
1785312154,99.39,99.66,98.6,99.39,26157,98.919,121
1785312155,98.84,99.71,98.62,98.81,22641,99.031,107
1785312156,99.57,105.42,98.6,98.95,19147,99.077,110
1785312157,98.77,105.41,98.54,98.91,24085,98.999,105
1785312158,98.64,105.42,98.45,98.49,17487,99.009,87
1785312159,98.71,99.58,98.5,98.52,14582,98.769,74
1785312160,98.6,105.62,98.46,105.46,25262,101.073,92
1785312161,98.69,105.57,98.43,98.52,15743,98.748,99
1785312162,98.55,99.25,98.44,98.53,15444,98.686,94
1785312163,98.52,99.31,98.37,98.6,16977,98.757,83
1785312164,98.4,105.54,98.31,98.57,16315,98.921,103
1785312165,98.55,99.31,98.31,98.6,18073,98.753,95
1785312166,98.52,99.35,98.3,98.4,14142,98.629,87
1785312167,98.63,99.19,98.34,98.4,10596,98.641,63
1785312168,99,99.27,97.68,99.05,18077,98.778,86
1785312169,98.34,99.23,97.54,98,16993,98.551,77
1785312170,98.51,99.2,97.26,98.4,16523,98.434,78
1785312171,97.24,105.39,97.11,105.39,19950,98.369,81
1785312172,97.16,99.2,97.1,97.7,21858,98.012,95
1785312173,97.7,99.23,96.86,98.44,50947,97.807,112
1785312174,97.39,98.81,97,97.64,20602,97.697,97
1785312175,97.2,99.17,96.87,98.75,23483,97.44,95
1785312176,97.1,98.81,96.99,97.83,24376,97.484,104
1785312177,97.82,105.32,96.88,97.16,33638,97.958,137
1785312178,97.2,98.81,96.87,97.25,35563,97.417,122
1785312179,97.25,105.34,97,97.5,28193,97.721,103
1785312180,97.1,105.3,97,97.79,28633,97.994,118
1785312181,97.47,105.34,96.86,98.62,23316,97.82,113
1785312182,97.45,105.34,96.9,97.08,22129,98.441,125
1785312183,97.59,105.37,97.08,98.75,28888,98.095,134
1785312184,97.59,105.3,96.86,97.44,17015,98.484,86
1785312185,98.77,99.09,97,98.67,29798,98.296,133
1785312186,98.66,105.3,97.11,97.72,18033,98.493,95
1785312187,98.37,105.3,97.03,98.89,39577,98.326,103
1785312188,98.96,105.3,97.41,98.13,21749,98.302,90
1785312189,97.94,105.3,97.22,97.75,22679,98.36,99
1785312190,98.4,99.09,97.5,98.9,14118,98.133,73
1785312191,97.9,99.05,97.72,98.91,13909,98.306,73
1785312192,98.31,99.14,97.57,98,15794,98.419,84
1785312193,97.91,99.25,97.56,98.06,13464,98.256,71
1785312194,97.74,105.38,97.59,97.95,15658,98.233,73
1785312195,98.76,99.66,97.61,97.61,14241,98.416,66
1785312196,98.8,105.39,97.57,98.14,13696,99.411,79
1785312197,98.78,105.31,97.65,98.69,17090,98.858,80
1785312198,99.51,99.63,97.56,99.48,22863,98.789,101
1785312199,97.88,99.66,97.67,98.26,23706,99.035,100
1785312200,99.38,99.66,97.5,99.65,17544,99.051,99
1785312201,99.36,99.67,97.2,99.01,15410,98.874,75
1785312202,99.05,105.3,97.11,97.56,14920,98.528,84
1785312203,98.35,105.29,97.54,97.77,24593,98.911,103
1785312204,99.19,99.53,97.16,98.2,16344,98.524,82
1785312205,97.58,99.55,97.03,99.49,9402,98.369,56
1785312206,97.95,99.66,97.11,97.15,47068,98.597,84
1785312207,97.1,105.25,97.1,97.78,26646,100.266,111
1785312208,97.49,105.23,97.05,98.23,16395,98.113,85
1785312209,98.17,99.7,97.09,97.29,18640,98.248,96
1785312210,97.37,99.8,97.13,99.15,23821,98.634,81
1785312211,99.88,105.14,97.06,100.12,17218,98.726,83
1785312212,98.03,100.51,97.1,98.46,18301,98.576,101
1785312213,98.12,100.29,97.1,99.44,16700,98.908,82
1785312214,100,105.2,97.14,100.51,24601,99.283,115
1785312215,97.84,101.12,97.1,99.96,25296,99.516,135
1785312216,98.87,100.69,97.05,99.59,21172,99.497,119
1785312217,99.72,101.37,97.07,98.39,47225,100.191,154
1785312218,100.15,105.38,97.5,99.9,34903,100.572,172
1785312219,100.85,101.93,97.22,100.43,59811,100.551,157
1785312220,101.01,101.77,97.09,100,35882,100.433,182
1785312221,101.18,102,97.96,101.11,32799,100.554,167
1785312222,99.23,101.99,97.91,99.38,32431,100.596,165
1785312223,100.66,102.93,97.73,101.49,29676,101.025,154
1785312224,101.1,102.9,98,101.09,26309,100.871,149
1785312225,101.53,102.91,98.96,101.12,31431,101,147
1785312226,101.92,102.91,99.32,101.5,23854,101.24,131
1785312227,100.99,105.3,99.42,99.67,29582,101.407,140
