date,open,high,low,close,volume,wap,count
1784275200,125.1,132.5,125.1,127.58,33973,126.91,108
1784275201,128,128.01,128,128,882,128.003,4
1784275202,128,134.17,128,128,2656,128.699,11
1784275203,128.01,133.85,127.71,128,16788,128.764,37
1784275204,128,130.39,128,128,13756,128.278,64
1784275205,128,133.61,128,128,3594,128.396,26
1784275206,128,131.42,127.62,128,5431,128.042,21
1784275207,128,130.22,128,128,4389,128.929,23
1784275208,128,128.01,128,128,1400,128.001,5
1784275209,128,128.01,128,128,930,128.001,7
1784275210,128,128,128,128,897,128,8
1784275211,128,128.01,128,128,3386,128.003,10
1784275212,128,128,128,128,2312,128,9
1784275213,128,128.01,128,128,4481,128.006,22
1784275214,128,128.01,128,128.01,3959,128.006,12
1784275215,128,128.01,128,128.01,4568,128.007,17
1784275216,128,134.21,128,128,4378,128.318,12
1784275217,128,130.74,128,129.6,6785,128.324,21
1784275218,128.01,133.15,128,133.15,866,129.943,6
1784275219,128,130.5,127,128.16,3639,127.771,19
1784275220,128,130.99,128,130.68,12926,129.673,47
1784275221,128,128,128,128,600,128,6
1784275222,128,128.44,127,127.79,4251,128.024,15
1784275223,128,130.29,127.99,129.71,7893,128.862,38
1784275224,130.11,130.29,127.44,128.01,6820,128.95,31
1784275225,127.41,128.04,125.07,125.07,5338,127.86,17
1784275226,128,128.02,128,128.02,2938,128.008,18
1784275227,128.02,128.02,128,128,2506,128.009,11
1784275228,128.01,128.01,128,128,6730,128,17
1784275229,128,128,127.67,127.67,1037,127.906,4
1784275230,127.3,127.3,127.3,127.3,100,127.3,1
1784275231,127.3,127.3,127.3,127.3,100,127.3,1
1784275232,127.3,127.3,127.3,127.3,0,127.3,0
1784275233,127.3,127.31,127.3,127.31,620,127.302,3
1784275234,127.31,127.31,127.31,127.31,0,127.31,0
1784275235,127.31,127.31,127.3,127.31,300,127.308,1
1784275236,127.31,127.31,127.31,127.31,179,127.31,1
1784275237,127.3,127.3,127.3,127.3,400,127.3,3
1784275238,127.3,128.2,127.3,127.47,9390,127.547,58
1784275239,127.57,129.2,127.49,127.77,4409,128.011,23
1784275240,127.4,127.4,127.35,127.35,400,127.385,3
1784275241,127.33,127.4,127.32,127.32,497,127.36,4
1784275242,127.31,127.35,127.31,127.35,440,127.325,4
1784275243,127.3,127.3,127.3,127.3,736,127.3,1
1784275244,127.31,127.31,127.3,127.3,2300,127.302,4
1784275245,127.3,127.3,127.3,127.3,100,127.3,1
