date,open,high,low,close,volume,wap,count
1786348800,145.69,145.69,143.7,145.3,5396,144.495,26
1786348801,145.48,145.49,145.48,145.48,137,145.48,1
1786348802,142.53,145.25,141.65,144.05,32577,144.562,161
1786348803,144.7,145.7,142.5,145.51,10670,144.157,51
1786348804,145,145.27,144.73,144.73,2596,144.961,8
1786348805,144.73,144.73,144.73,144.73,0,144.73,0
1786348806,145,145,141.67,142.43,5169,142.612,19
1786348807,142.25,144.99,141.76,144.18,16446,143.444,71
1786348808,145.09,145.09,143.5,144.72,1749,144.468,12
1786348809,145.14,145.9,144.9,145.15,2799,145.332,15
1786348810,144.85,144.85,144.82,144.82,408,144.827,2
1786348811,145,145,144.9,144.9,1924,144.964,13
1786348812,144.9,145,142.6,142.6,2970,144.773,7
1786348813,145,145,141.59,144.98,4243,142.983,18
1786348814,144.98,145,142.23,144.92,8370,144.119,38
1786348815,144.85,145,141.58,142.45,47854,144.569,80
1786348816,144.81,145.88,141.54,143.77,14641,143.515,49
1786348817,142.5,145.19,142.22,144.37,14091,144.167,60
1786348818,144.23,145.92,143.45,144.97,6665,144.457,39
1786348819,144.96,145.91,144.79,145.07,4613,145.457,19
1786348820,145.03,145.24,145.03,145.24,449,145.124,2
1786348821,145.24,145.24,145.24,145.24,0,145.24,0
1786348822,145.2,145.2,145.2,145.2,500,145.2,4
1786348823,145.22,145.24,145.22,145.24,964,145.236,2
1786348824,145.48,145.48,145.47,145.48,100,145.478,1
1786348825,145.33,145.33,145.31,145.31,1000,145.314,3
1786348826,145.35,145.45,145.34,145.45,715,145.384,5
1786348827,145.45,145.45,145.45,145.45,0,145.45,0
1786348828,145.32,145.34,145.26,145.34,1460,145.314,9
1786348829,145.34,145.34,145.34,145.34,0,145.34,0
1786348830,145.31,145.35,145.31,145.35,240,145.333,2
1786348831,145.35,145.35,145.35,145.35,0,145.35,0
1786348832,145.35,145.35,145.35,145.35,0,145.35,0
1786348833,145.32,145.32,145.32,145.32,872,145.32,2
1786348834,145.32,145.32,145.32,145.32,0,145.32,0
1786348835,145.29,145.29,145.29,145.29,504,145.29,4
1786348836,145.32,145.32,145.32,145.32,120,145.32,1
1786348837,145.32,145.32,145.32,145.32,0,145.32,0
1786348838,145.32,145.32,145.32,145.32,225,145.32,1
1786348839,145.32,145.32,145.32,145.32,0,145.32,0
1786348840,145.27,145.27,145.27,145.27,529,145.27,2
1786348841,145.27,145.27,145.27,145.27,447,145.27,2
1786348842,145.33,145.34,145.33,145.34,200,145.335,2
