date,open,high,low,close,volume,wap,count
1785744000,116.99,119,115.34,119,2807,117.147,10
1785744001,117.09,117.24,117.09,117.24,278,117.186,2
1785744002,117.06,121,117.04,118.39,19211,119.748,85
1785744003,117.75,119.85,116.59,116.88,22006,118.213,78
1785744004,116.88,116.88,116.87,116.88,0,116.88,0
1785744005,120.54,121.09,120.31,120.54,3297,120.535,13
1785744006,120.54,120.54,117.43,119.31,3398,119.519,18
1785744007,119.4,119.7,117.21,117.96,7275,118.274,38
1785744008,117.92,120.94,117.1,120.14,4140,119.66,26
1785744009,120.34,120.34,119.01,119.3,4883,119.466,19
1785744010,119.32,119.42,117.26,117.77,9096,118.113,37
1785744011,117.39,121.05,116.8,120.55,7338,120.347,27
1785744012,120.52,121.12,119,119.6,26112,119.986,68
1785744013,120.9,120.9,117.36,117.96,27192,118.88,85
1785744014,117.64,120.99,116.49,117.74,25401,118.619,86
1785744015,117.97,120.36,116.54,119.05,15153,118.993,46
1785744016,119.87,119.9,117.18,117.63,9118,118.767,34
1785744017,117.8,118.88,116.39,116.86,11433,117.734,40
1785744018,116.86,116.86,116.85,116.86,0,116.86,0
1785744019,116.86,116.86,116.85,116.86,0,116.86,0
1785744020,116.86,116.86,116.85,116.86,0,116.86,0
1785744021,116.86,116.86,116.85,116.86,0,116.86,0
1785744022,117.34,117.35,117.34,117.34,200,117.345,1
1785744023,117.37,117.37,117.25,117.25,447,117.293,3
1785744024,117.25,117.25,117.25,117.25,0,117.25,0
1785744025,117.27,117.3,117.27,117.28,300,117.283,3
1785744026,117.28,117.28,117.28,117.28,0,117.28,0
1785744027,117.01,117.29,117.01,117.29,200,117.15,2
1785744028,117.14,117.35,117.14,117.35,250,117.226,2
1785744029,117.35,117.35,117.35,117.35,0,117.35,0
1785744030,117.18,117.18,117.18,117.18,100,117.18,1
1785744031,117.25,117.25,117.25,117.25,100,117.25,1
1785744032,117.25,117.25,117.25,117.25,0,117.25,0
1785744033,117.07,117.1,117.07,117.1,205,117.085,2
1785744034,117.13,117.13,117.12,117.13,300,117.126,1
1785744035,117.02,117.05,117.01,117.03,1366,117.022,5
1785744036,117.16,117.25,117.16,117.25,639,117.194,3
1785744037,117.23,117.23,117.19,117.19,200,117.21,2
1785744038,117.37,117.37,117.37,117.37,100,117.37,1
1785744039,117.37,117.37,117.37,117.37,220,117.37,1
1785744040,117.37,117.37,117.37,117.37,0,117.37,0
1785744041,117.37,117.37,117.37,117.37,0,117.37,0
1785744042,117.35,117.35,117.35,117.35,100,117.35,1
1785744043,117.22,117.22,117.21,117.22,700,117.217,1
1785744044,117.31,117.31,117.31,117.31,100,117.31,1
1785744045,117.26,117.26,117.26,117.26,181,117.26,1
1785744046,117.26,117.26,117.26,117.26,100,117.26,1
1785744047,117.26,117.26,117.26,117.26,380,117.26,3
1785744048,117.26,117.26,117.26,117.26,100,117.26,1
1785744049,117.26,117.26,117.26,117.26,100,117.26,1
1785744050,117.26,117.26,117.26,117.26,0,117.26,0
1785744051,117.26,117.26,117.26,117.26,0,117.26,0
1785744052,117.26,117.37,117.26,117.37,900,117.321,6
