date,open,high,low,close,volume,wap,count
1781596800,268,269.89,268,268.15,1663,268.785,10
1781596801,269,269,269,269,200,269,2
1781596802,269,269,269,269,0,269,0
1781596803,269.56,269.8,269.11,269.66,630,269.542,5
1781596804,269.94,269.94,268.33,268.8,2295,268.917,12
1781596805,268.8,268.8,268.79,268.8,0,268.8,0
1781596806,269.26,269.82,268.58,269.82,1283,269.133,7
1781596807,268.8,269.06,268.25,268.48,1169,268.581,8
1781596808,268.02,269.17,268.01,269.17,425,268.288,2
1781596809,269.17,269.17,269.17,269.17,0,269.17,0
1781596810,269.17,269.17,269.17,269.17,0,269.17,0
1781596811,269.17,269.17,269.17,269.17,0,269.17,0
1781596812,269.17,269.17,269.17,269.17,0,269.17,0
1781596813,269.17,269.17,269.17,269.17,0,269.17,0
1781596814,269.17,269.17,269.17,269.17,0,269.17,0
1781596815,269.17,269.17,269.17,269.17,0,269.17,0
1781596816,269.72,269.72,269.71,269.72,125,269.718,1
1781596817,269.58,269.65,269,269,657,269.336,5
1781596818,269.62,270.01,269.62,270.01,287,269.812,2
1781596819,269.39,269.5,268.34,268.34,590,268.965,5
1781596820,268.63,269.87,268.63,268.71,1414,269.011,7
1781596821,268.53,268.99,268.45,268.46,897,268.667,3
1781596822,269.07,269.48,268.38,269.48,1094,269.049,8
1781596823,268.65,268.65,267.85,268.48,430,268.392,3
1781596824,269,269,268.6,268.6,400,268.7,4
1781596825,268.6,268.6,268.6,268.6,0,268.6,0
1781596826,268.6,268.6,268.6,268.6,0,268.6,0
1781596827,268.6,268.6,268.6,268.6,0,268.6,0
1781596828,268.6,268.6,268.6,268.6,0,268.6,0
1781596829,268.6,268.6,268.6,268.6,0,268.6,0
1781596830,268.6,268.6,268.6,268.6,0,268.6,0
1781596831,268.6,268.6,268.6,268.6,0,268.6,0
1781596832,268.6,268.6,268.6,268.6,0,268.6,0
1781596833,268.6,268.6,268.6,268.6,0,268.6,0
1781596834,268.6,268.6,268.6,268.6,0,268.6,0
1781596835,268.6,268.6,268.6,268.6,0,268.6,0
1781596836,268.6,268.6,268.6,268.6,0,268.6,0
1781596837,268.6,268.6,268.6,268.6,0,268.6,0
1781596838,268.6,268.6,268.6,268.6,0,268.6,0
1781596839,268.6,268.6,268.6,268.6,0,268.6,0
1781596840,268.6,268.6,268.6,268.6,0,268.6,0
1781596841,269.01,269.01,268.9,268.9,313,268.97,2
1781596842,268.9,268.9,268.9,268.9,0,268.9,0
1781596843,268.9,268.9,268.9,268.9,0,268.9,0
1781596844,268.9,268.9,268.9,268.9,0,268.9,0
1781596845,268.9,268.9,268.9,268.9,0,268.9,0
1781596846,268.9,268.9,268.9,268.9,0,268.9,0
1781596847,268.9,268.9,268.9,268.9,0,268.9,0
1781596848,268.9,268.9,268.9,268.9,0,268.9,0
1781596849,268.9,268.9,268.9,268.9,0,268.9,0
1781596850,268.9,268.9,268.9,268.9,0,268.9,0
1781596851,268.9,268.9,268.9,268.9,0,268.9,0
1781596852,268.9,268.9,268.9,268.9,0,268.9,0
1781596853,268.9,268.9,268.9,268.9,0,268.9,0
1781596854,268.9,268.9,268.9,268.9,0,268.9,0
1781596855,269,269,269,269,100,269,1
1781596856,269,269,269,269,0,269,0
1781596857,269,269,269,269,0,269,0
1781596858,269.01,269.01,269.01,269.01,500,269.01,3
1781596859,269.01,269.01,269.01,269.01,0,269.01,0
1781596860,269.01,269.01,269.01,269.01,0,269.01,0
1781596861,269.01,269.01,269.01,269.01,0,269.01,0
1781596862,270.81,270.81,267.76,268.3,1152,269.331,7
1781596863,269.12,270.19,267,270.15,2633,268.809,20
1781596864,269.5,270.1,268.96,269.93,1933,269.584,13
1781596865,269.93,269.93,269.93,269.93,0,269.93,0
1781596866,269.93,269.93,269.93,269.93,0,269.93,0
1781596867,269.93,269.93,269.93,269.93,0,269.93,0
1781596868,269.93,269.93,269.93,269.93,0,269.93,0
1781596869,269.93,269.93,269.93,269.93,0,269.93,0
1781596870,269.93,269.93,269.93,269.93,0,269.93,0
1781596871,269.93,269.93,269.93,269.93,0,269.93,0
1781596872,269.93,269.93,269.93,269.93,0,269.93,0
1781596873,269.93,269.93,269.93,269.93,0,269.93,0
1781596874,269.93,269.93,269.93,269.93,0,269.93,0
1781596875,269.93,269.93,269.93,269.93,0,269.93,0
1781596876,269.93,269.93,269.93,269.93,0,269.93,0
1781596877,269.93,269.93,269.93,269.93,0,269.93,0
1781596878,269.93,269.93,269.93,269.93,0,269.93,0
1781596879,269.93,269.93,269.93,269.93,0,269.93,0
1781596880,269.93,269.93,269.93,269.93,0,269.93,0
1781596881,269.93,269.93,269.93,269.93,0,269.93,0
1781596882,269.93,269.93,269.93,269.93,0,269.93,0
1781596883,269.93,269.93,269.93,269.93,0,269.93,0
1781596884,269.93,269.93,269.93,269.93,0,269.93,0
1781596885,269.93,269.93,269.93,269.93,0,269.93,0
1781596886,269.93,269.93,269.93,269.93,0,269.93,0
1781596887,269.93,269.93,269.93,269.93,0,269.93,0
1781596888,269.93,269.93,269.93,269.93,0,269.93,0
1781596889,269.93,269.93,269.93,269.93,0,269.93,0
1781596890,269.93,269.93,269.93,269.93,0,269.93,0
1781596891,269.27,269.27,269.27,269.27,351,269.27,1
1781596892,269.27,269.27,269.27,269.27,0,269.27,0
1781596893,269.27,269.27,269.27,269.27,0,269.27,0
1781596894,269.27,269.27,269.27,269.27,0,269.27,0
1781596895,269.27,269.27,269.27,269.27,0,269.27,0
1781596896,269.27,269.27,269.27,269.27,0,269.27,0
1781596897,269.11,269.11,269.11,269.11,145,269.11,1
1781596898,269.11,269.11,269.11,269.11,0,269.11,0
1781596899,269.11,269.11,269.11,269.11,0,269.11,0
1781596900,269.11,269.11,269.11,269.11,0,269.11,0
1781596901,269.11,269.11,269.11,269.11,0,269.11,0
1781596902,269.11,269.11,269.11,269.11,0,269.11,0
1781596903,269.11,269.11,269.11,269.11,0,269.11,0
1781596904,269.11,269.11,269.11,269.11,0,269.11,0
1781596905,269.11,269.11,269.11,269.11,0,269.11,0
1781596906,269.11,269.11,269.11,269.11,0,269.11,0
1781596907,269.11,269.11,269.11,269.11,0,269.11,0
1781596908,269.11,269.11,269.11,269.11,0,269.11,0
1781596909,269.3,269.3,269.3,269.3,100,269.3,1
1781596910,269.3,269.3,269.3,269.3,0,269.3,0
1781596911,269.3,269.3,269.3,269.3,0,269.3,0
1781596912,269.3,269.3,269.3,269.3,0,269.3,0
1781596913,269.27,269.27,269.27,269.27,473,269.27,2
1781596914,269.27,269.27,269.27,269.27,0,269.27,0
1781596915,269.27,269.27,269.27,269.27,0,269.27,0
1781596916,269.27,269.27,269.27,269.27,800,269.27,1
1781596917,269.27,269.27,269.27,269.27,0,269.27,0
1781596918,269.27,269.27,269.27,269.27,0,269.27,0
1781596919,269.27,269.27,269.27,269.27,428,269.27,1
1781596920,269.27,269.27,269.27,269.27,0,269.27,0
1781596921,269.27,269.27,269.27,269.27,0,269.27,0
1781596922,269.27,269.27,269.27,269.27,0,269.27,0
1781596923,269.49,269.54,269.49,269.54,500,269.505,4
1781596924,269.54,269.54,269.54,269.54,0,269.54,0
1781596925,269.54,269.54,269.54,269.54,0,269.54,0
1781596926,269.54,269.54,269.54,269.54,0,269.54,0
1781596927,269.54,269.54,269.54,269.54,0,269.54,0
1781596928,269.36,269.37,269.36,269.36,100,269.365,1
1781596929,269.36,269.37,269.36,269.36,0,269.36,0
1781596930,269.36,269.37,269.36,269.36,0,269.36,0
1781596931,269.36,269.37,269.36,269.36,0,269.36,0
1781596932,269.36,269.37,269.36,269.36,0,269.36,0
1781596933,269.41,269.54,269.41,269.54,1484,269.426,2
1781596934,269.6,269.6,269.6,269.6,268,269.6,1
1781596935,269.6,269.6,269.6,269.6,0,269.6,0
1781596936,269.6,269.6,269.6,269.6,0,269.6,0
1781596937,269.6,269.6,269.6,269.6,0,269.6,0
1781596938,269.6,269.6,269.6,269.6,0,269.6,0
1781596939,269.6,269.6,269.6,269.6,231,269.6,1
1781596940,269.6,269.6,269.6,269.6,0,269.6,0
1781596941,269.6,269.6,269.6,269.6,0,269.6,0
1781596942,269.6,269.6,269.6,269.6,0,269.6,0
1781596943,269.6,269.6,269.6,269.6,0,269.6,0
1781596944,269.6,269.6,269.6,269.6,0,269.6,0
1781596945,269.6,269.6,269.6,269.6,0,269.6,0
1781596946,269.6,269.6,269.6,269.6,0,269.6,0
1781596947,269.6,269.6,269.6,269.6,0,269.6,0
1781596948,269.6,269.6,269.6,269.6,0,269.6,0
1781596949,269.6,269.6,269.6,269.6,0,269.6,0
1781596950,269.6,269.6,269.6,269.6,0,269.6,0
1781596951,269.6,269.6,269.6,269.6,0,269.6,0
