date,open,high,low,close,volume,wap,count
1784188800,157.51,159.41,157.44,157.44,1889,157.737,17
1784188801,163.45,163.45,157.2,157.2,300,159.283,3
1784188802,157.47,166.88,157.47,166.88,19533,164.018,58
1784188803,160.62,165,157.04,157.04,22726,162.259,74
1784188804,158.39,158.4,158.39,158.39,124,158.392,1
1784188805,157.19,157.53,157.19,157.53,310,157.303,2
1784188806,157.53,157.53,157.53,157.53,100,157.53,1
1784188807,157.44,157.44,157.44,157.44,100,157.44,1
1784188808,164.3,164.31,163.06,163.06,2003,163.663,3
1784188809,162.87,165.64,162.87,165.64,2918,164.124,8
1784188810,166.01,166.82,162.57,163.2,15273,163.874,44
1784188811,164.49,167.4,157.59,164.63,20461,164.759,72
1784188812,164.22,165.45,160.34,160.49,19482,163.405,88
1784188813,163.58,167.2,156.94,165.83,16906,163.866,74
1784188814,162.67,166.88,160.51,165.06,14178,163.656,69
1784188815,164.82,164.82,156.94,162.57,10042,161.039,53
1784188816,162.87,165.3,157.11,157.38,7319,161.556,36
1784188817,162.05,162.74,157,161.4,4214,159.699,19
1784188818,161,161.01,157.45,158.2,3138,159.879,12
1784188819,158.13,158.13,157.03,157.03,1876,157.495,9
1784188820,157.55,157.55,157.55,157.55,100,157.55,1
1784188821,157.66,157.66,157.65,157.66,100,157.658,1
1784188822,157.59,157.59,157.51,157.51,202,157.55,2
1784188823,157.51,157.51,157.51,157.51,0,157.51,0
1784188824,157.51,157.51,157.51,157.51,0,157.51,0
1784188825,157.51,157.51,157.51,157.51,0,157.51,0
1784188826,157.63,157.63,157.5,157.5,200,157.565,2
1784188827,157.5,157.5,157.5,157.5,0,157.5,0
1784188828,157.66,157.66,157.66,157.66,300,157.66,3
1784188829,157.66,157.66,157.66,157.66,0,157.66,0
1784188830,157.66,157.66,157.66,157.66,0,157.66,0
1784188831,157.66,157.66,157.66,157.66,0,157.66,0
1784188832,157.66,157.66,157.66,157.66,0,157.66,0
1784188833,163.17,163.17,163.17,163.17,176,163.17,1
1784188834,163.17,163.17,163.17,163.17,0,163.17,0
1784188835,163.17,163.17,163.17,163.17,0,163.17,0
1784188836,163.17,163.17,163.17,163.17,0,163.17,0
1784188837,163.17,163.17,163.17,163.17,0,163.17,0
1784188838,163.17,163.17,163.17,163.17,0,163.17,0
1784188839,164.73,164.73,164.73,164.73,176,164.73,1
1784188840,164.67,165.01,164.67,164.99,1140,164.883,7
1784188841,165,165.15,164.5,164.91,1801,164.873,13
1784188842,165,165.3,164.31,164.31,2747,164.953,16
1784188843,164.25,165.35,163.51,165.01,5005,164.706,26
1784188844,164.74,165.35,163.42,165.15,4795,164.435,26
1784188845,164.8,165.34,163.34,164.95,4364,164.315,25
1784188846,163.8,166.56,157.77,163.22,5768,163.969,36
1784188847,162.9,165.33,157.51,163.2,7633,162.255,34
1784188848,165.2,165.35,163,163.95,9998,163.966,47
1784188849,163.7,164,157.69,163,5355,163.365,31
1784188850,163.31,164.22,162.81,163.31,8944,163.397,39
1784188851,163.71,165.14,162.86,164.15,9603,163.907,55
1784188852,164.26,165.3,163,163.95,11683,164.293,47
1784188853,164.09,165.2,162.93,163.39,14614,164.097,52
1784188854,164.16,166,162.8,162.8,8405,164.041,50
1784188855,163.65,166.52,162.86,165.38,9279,164.743,50
1784188856,164.08,166.54,157.5,163.71,11071,164.897,49
1784188857,164.03,167,163.01,166.49,9302,165.713,45
1784188858,166.99,167.39,157.5,166.15,14478,164.888,61
1784188859,166.2,167.4,157.44,166.75,18356,166.042,75
1784188860,166.45,167.34,163,166.38,14996,166.018,69
1784188861,167.25,167.39,157,157,10492,164.516,59
1784188862,160,167.34,159.69,166.37,16017,164.09,81
1784188863,165.77,167.34,162.83,164.22,17439,164.132,71
1784188864,165.72,167.32,162.32,164.62,11782,164.783,52
1784188865,163.31,167.1,162.39,163.81,7169,163.722,41
1784188866,163.44,165.93,157.44,164.33,8073,163.037,39
1784188867,163.39,164.56,161.94,163.48,11660,163.388,53
1784188868,162.5,164.5,160.5,163.47,9697,162.934,51
1784188869,160.67,164.52,160.67,162.01,14752,162.508,45
1784188870,164.52,164.52,157.16,163.43,13062,162.89,52
1784188871,162.72,163.98,160.3,162.99,4477,162.06,27
1784188872,162.91,163.83,160.57,162.7,8928,162.778,41
1784188873,163.32,165.15,160.6,160.62,8119,162.788,37
1784188874,162.26,165.34,160.52,164.51,6971,163.038,40
1784188875,164.5,165.09,160.55,164.56,11573,163.448,42
1784188876,164.5,165.44,157.03,165.44,13394,162.638,65
1784188877,164.1,165.46,160.48,160.73,8241,162.488,46
1784188878,164.91,165.14,157.12,157.12,13119,162.924,64
1784188879,157.11,165.25,157.11,162.5,12736,162.306,58
1784188880,162.51,165.23,160.44,162.19,10477,162.516,50
1784188881,164.15,164.41,157.05,163.5,10892,162.554,54
1784188882,162.62,165.14,161.54,163.35,7053,163.336,35
1784188883,164.13,164.84,162,162.19,3647,163.21,19
1784188884,164.98,165.3,162.06,163.09,9732,163.653,41
1784188885,164.21,165.38,161.54,165.02,12807,163.717,50
1784188886,161.43,165.29,160.86,164.02,8571,163.565,44
1784188887,164.1,165.3,157.03,162.65,6102,163.351,33
1784188888,161.2,164.42,161.01,162.74,10437,163.071,40
1784188889,162.6,164.29,160.24,161.14,10488,162.455,40
1784188890,160.5,163.5,157.03,162.28,17251,161.661,34
1784188891,162.5,163.5,159.99,161,8589,162.141,45
1784188892,162.39,163.11,160.11,163.11,8009,161.467,39
1784188893,160.5,162.7,157.02,159.99,5151,161.61,27
1784188894,162.47,162.78,159.67,159.74,6801,161.531,31
1784188895,157.09,162.63,157.08,160.87,6096,160.864,31
1784188896,160.82,162.66,157,161.69,17274,161.437,44
1784188897,161.07,162.66,157,159.9,7846,160.644,35
1784188898,162.69,162.69,158.25,158.51,7212,160.797,22
1784188899,158.5,161.95,157,161.95,7193,160.249,40
1784188900,160.3,161.74,156.98,157.18,7459,160.139,32
1784188901,159.91,161.53,157,159.87,7652,159.787,36
1784188902,160.33,161.11,156.9,160.56,7624,159.431,40
1784188903,160.31,160.98,157.4,160.33,7351,159.812,39
1784188904,159.88,161.13,156.79,158.25,5413,159.08,30
1784188905,159.87,161.19,157.1,158.11,5141,159.236,34
1784188906,159.06,161.13,157.1,159.19,5372,158.745,25
1784188907,158.87,161.2,157.27,159.06,7718,158.855,30
1784188908,159.97,160.38,157.11,159.22,4779,158.583,26
1784188909,157.39,160.12,157.02,157.02,3983,158.613,25
1784188910,157.2,159.9,156.51,159.01,7518,158.155,36
