date,open,high,low,close,volume,wap,count
1785225600,116.2,120.3,116.01,120.24,2308,116.998,15
1785225601,116.14,116.18,116,116.18,737,116.045,5
1785225602,115.91,115.91,115.84,115.84,441,115.882,3
1785225603,119.32,120.28,116.19,116.19,13512,118.1,40
1785225604,117.59,117.59,116.18,116.18,217,116.914,2
1785225605,116.18,116.18,116.18,116.18,0,116.18,0
1785225606,115.95,115.98,115.95,115.98,200,115.965,2
1785225607,119.9,119.9,116,117.81,2741,118.434,12
1785225608,118.8,118.8,115.81,116.04,3781,116.839,25
1785225609,115.76,120.47,114.04,119.39,10262,115.632,44
1785225610,116,120.45,116,119.78,9157,118.721,42
1785225611,117.8,119.78,114.8,118.17,15469,118.072,61
1785225612,118.07,118.49,116.08,116.6,4035,117.124,19
1785225613,117.07,117.75,116.11,117.74,861,116.823,4
1785225614,117.15,117.71,115.9,116.17,2399,116.406,8
1785225615,115.74,115.74,115.6,115.6,249,115.666,2
1785225616,115.6,115.6,115.6,115.6,0,115.6,0
1785225617,115.6,115.6,115.6,115.6,0,115.6,0
1785225618,115.6,115.6,115.6,115.6,0,115.6,0
1785225619,115.6,115.6,115.6,115.6,0,115.6,0
1785225620,115.6,115.6,115.6,115.6,0,115.6,0
1785225621,115.6,115.6,115.6,115.6,0,115.6,0
1785225622,115.55,115.55,115.5,115.5,235,115.529,2
1785225623,115.5,115.51,115.29,115.29,2552,115.449,10
1785225624,115.29,115.29,115.29,115.29,0,115.29,0
1785225625,115.29,115.29,115.29,115.29,0,115.29,0
1785225626,115.29,115.29,115.29,115.29,0,115.29,0
1785225627,115.29,115.29,115.29,115.29,0,115.29,0
1785225628,115.45,115.45,115.45,115.45,200,115.45,1
1785225629,115.45,115.45,115.45,115.45,0,115.45,0
1785225630,115.22,115.22,115.22,115.22,160,115.22,1
1785225631,115.32,115.32,115.32,115.32,160,115.32,1
1785225632,115.32,115.32,115.32,115.32,0,115.32,0
1785225633,115.32,115.32,115.32,115.32,0,115.32,0
1785225634,115.32,115.32,115.32,115.32,0,115.32,0
1785225635,115.32,115.32,115.32,115.32,0,115.32,0
1785225636,115.27,115.27,115.27,115.27,160,115.27,1
1785225637,115.36,115.36,115.36,115.36,100,115.36,1
1785225638,115.36,115.36,115.36,115.36,0,115.36,0
1785225639,115.36,115.36,115.36,115.36,0,115.36,0
1785225640,115.1,115.1,115,115,500,115.026,5
1785225641,115,115,114.94,114.94,2501,114.983,18
1785225642,114.82,114.82,114.8,114.81,736,114.818,3
1785225643,114.81,114.81,114.8,114.81,0,114.81,0
1785225644,114.8,114.8,114.71,114.71,468,114.781,3
1785225645,114.71,114.71,114.71,114.71,0,114.71,0
1785225646,114.71,114.71,114.71,114.71,0,114.71,0
1785225647,114.71,114.71,114.71,114.71,0,114.71,0
1785225648,114.71,114.71,114.71,114.71,0,114.71,0
1785225649,114.71,114.73,114.71,114.73,300,114.72,2
1785225650,114.75,114.75,114.72,114.72,620,114.729,5
1785225651,114.71,114.71,114.7,114.71,400,114.71,4
1785225652,114.77,114.84,114.77,114.8,3448,114.805,13
1785225653,114.8,114.8,114.7,114.7,224,114.745,2
1785225654,114.7,114.71,114.7,114.7,0,114.7,0
1785225655,114.7,114.71,114.7,114.7,0,114.7,0
1785225656,114.85,114.85,114.85,114.85,200,114.85,2
1785225657,114.95,114.95,114.95,114.95,100,114.95,1
1785225658,114.95,114.95,114.95,114.95,0,114.95,0
1785225659,114.95,114.95,114.95,114.95,0,114.95,0
1785225660,114.95,114.95,114.95,114.95,0,114.95,0
1785225661,114.87,116.94,114.87,116.94,36249,116.112,104
1785225662,117.54,120.48,115,117.09,48013,118.265,165
1785225663,117.99,120.31,114.35,115.03,31040,116.633,139
1785225664,116.15,120.4,115.75,120.1,27573,117.192,109
1785225665,119.3,120,118.45,119.32,11584,119.344,63
1785225666,119.32,119.52,118.44,119.22,11788,119.155,64
1785225667,119.22,119.44,118.32,118.33,18460,118.967,60
1785225668,119.28,119.4,118.35,118.51,9125,118.74,52
1785225669,118.56,119.34,118.3,118.47,6729,118.522,41
1785225670,118.54,118.74,118.28,118.74,5595,118.439,32
1785225671,118.3,118.74,118.28,118.46,5010,118.478,31
1785225672,118.52,119.21,118.36,118.59,8064,118.583,41
1785225673,119.16,119.16,118.3,119.03,12355,118.656,51
1785225674,118.71,119.15,118.01,118.4,16076,118.587,57
1785225675,118.71,119.15,117.91,118.8,8687,118.427,50
1785225676,118.23,120.31,117.91,118.83,11977,118.656,58
1785225677,118.11,120.48,117.9,119.88,22702,118.935,97
1785225678,119.51,119.65,117.9,117.92,20145,118.858,103
1785225679,118.59,119.47,117.83,118.58,15251,118.589,75
1785225680,118.32,119.12,117.75,117.75,19011,118.312,89
1785225681,118.48,118.7,117.49,118.17,26585,118.329,64
1785225682,118.34,119.18,117.49,119.09,10437,118.256,54
1785225683,117.71,118.32,117.39,117.39,500,117.704,3
1785225684,118.7,119.28,117.3,118.32,15263,118.092,78
1785225685,118.22,119.11,117,118.32,22345,118.117,75
1785225686,117.53,120.27,116.75,117.39,16960,117.881,86
1785225687,119.78,120.49,116.33,119.11,23680,118.145,109
1785225688,117.33,119.99,116.29,117.19,26380,117.798,123
1785225689,118.5,119.27,116.23,116.35,24903,117.379,131
1785225690,117,118.64,116.01,116.46,15460,117.01,88
1785225691,116.1,118.86,115.8,116.37,21619,116.908,124
1785225692,116.33,119.27,115.78,116.42,18121,116.956,106
1785225693,116.28,118.99,115.77,115.78,22854,116.881,119
1785225694,116.47,119.1,115.76,118.55,44431,117.054,141
1785225695,116.8,119.07,115.78,116.35,27571,116.533,131
1785225696,116.41,118.59,115.76,116.15,34131,116.929,139
1785225697,116.78,117.78,115.78,117.1,33405,116.629,137
1785225698,116.78,117.48,115.8,116.37,24849,116.605,138
1785225699,115.87,117.13,115.67,116.3,36148,116.491,156
1785225700,117.14,117.14,115.5,116.04,28741,116.278,144
1785225701,115.51,117.12,115.5,115.57,46599,116.113,136
1785225702,116.05,116.99,115.41,115.77,37898,116.093,132
1785225703,115.99,116.99,114.7,116.05,30319,115.82,139
1785225704,116.49,117.07,114.65,116.75,20482,115.911,114
1785225705,115.51,117.14,114.66,115.6,28540,115.546,112
1785225706,115.91,116.73,114.36,115,25000,115.41,113
