date,open,high,low,close,volume,wap,count
1784620800,150,150.01,147.34,149.99,7391,149.654,23
1784620801,149.99,150.39,149.99,150.39,2479,150.242,10
1784620802,150.33,150.33,150.28,150.28,300,150.3,3
1784620803,150,150.35,150,150.03,398,150.106,3
1784620804,150.03,150.04,150.03,150.03,0,150.03,0
1784620805,150.45,150.57,150.45,150.51,2715,150.5,13
1784620806,150.51,150.51,150.51,150.51,333,150.51,1
1784620807,150.51,150.51,150.51,150.51,550,150.51,1
1784620808,150.51,150.51,150.51,150.51,0,150.51,0
1784620809,150.51,150.51,150.51,150.51,0,150.51,0
1784620810,150.59,150.59,150.59,150.59,140,150.59,1
1784620811,150.59,150.69,150.59,150.67,2313,150.626,11
1784620812,150.67,150.67,150.67,150.67,0,150.67,0
1784620813,150.67,150.67,150.67,150.67,0,150.67,0
1784620814,150.78,150.78,150.77,150.77,200,150.775,2
1784620815,150.55,150.56,150.55,150.55,142,150.554,1
1784620816,150.8,150.8,150.7,150.7,360,150.767,2
1784620817,150.7,150.7,150.7,150.7,0,150.7,0
1784620818,150.7,150.7,150.7,150.7,0,150.7,0
1784620819,150.7,150.7,150.7,150.7,0,150.7,0
1784620820,150.7,150.7,150.7,150.7,0,150.7,0
1784620821,150.61,150.61,150.61,150.61,100,150.61,1
1784620822,150.61,150.61,150.61,150.61,0,150.61,0
1784620823,150.55,150.69,150.55,150.69,300,150.637,3
1784620824,150.69,150.69,150.69,150.69,0,150.69,0
1784620825,150.69,150.69,150.69,150.69,0,150.69,0
1784620826,150.62,150.62,150.62,150.62,100,150.62,1
1784620827,150.62,150.62,150.62,150.62,0,150.62,0
1784620828,150.54,150.54,150.51,150.51,3100,150.512,4
1784620829,150.51,150.51,150.51,150.51,170,150.51,1
1784620830,150.52,150.52,150.51,150.51,367,150.517,3
1784620831,150.51,150.51,150.51,150.51,0,150.51,0
1784620832,150.51,150.52,150.51,150.52,1077,150.511,7
1784620833,150.51,150.51,150.51,150.51,4232,150.51,7
1784620834,150.51,150.52,150.49,150.52,1142,150.509,4
1784620835,150.53,150.59,150.52,150.52,880,150.538,7
1784620836,150.52,150.52,150.52,150.52,0,150.52,0
1784620837,150.59,150.6,150.59,150.6,799,150.599,3
1784620838,150.6,150.6,150.6,150.6,0,150.6,0
1784620839,150.69,150.7,150.69,150.7,900,150.698,5
1784620840,150.79,150.87,150.79,150.87,200,150.83,2
1784620841,150.87,150.87,150.87,150.87,0,150.87,0
1784620842,150.87,150.87,150.87,150.87,0,150.87,0
1784620843,150.9,150.9,150.9,150.9,377,150.9,1
1784620844,150.9,150.9,150.9,150.9,0,150.9,0
1784620845,150.99,151,150.99,151,200,150.995,2
1784620846,150.86,150.94,150.86,150.94,280,150.889,2
1784620847,150.83,150.83,150.83,150.83,100,150.83,1
1784620848,150.99,150.99,150.99,150.99,100,150.99,1
1784620849,150.99,150.99,150.99,150.99,0,150.99,0
1784620850,151,151.06,151,151.06,2181,151.003,10
1784620851,151.08,151.08,151.08,151.08,100,151.08,1
1784620852,151.05,151.1,151.05,151.1,880,151.072,6
1784620853,151.1,151.1,151.1,151.1,0,151.1,0
1784620854,148,151.11,147.47,147.47,1579,148.816,12
1784620855,148.09,151.02,147.4,148.05,5332,147.935,32
1784620856,147.67,151.03,147.4,147.85,11989,148.223,63
1784620857,147.9,151.07,147.4,147.84,18104,147.865,85
1784620858,147.8,148.35,147.4,147.55,18731,147.772,65
1784620859,147.85,148.35,147.4,147.65,16607,147.884,78
1784620860,148,150.9,147.42,148,14624,148.241,85
1784620861,148,150.85,147.4,149.27,20034,148.418,98
1784620862,150,151.22,147.71,150.7,25937,149.954,130
1784620863,148,148.41,146.05,147.8,20095,147.428,115
1784620864,148,148.3,147.28,147.84,11675,147.814,67
1784620865,147.76,151,147.27,147.8,11644,148.125,69
1784620866,147.99,150.99,147.28,147.3,10968,147.692,67
1784620867,147.51,151,147.16,147.24,10390,147.638,58
1784620868,147.45,151,147.07,147.3,19047,147.963,83
1784620869,147.67,148,146.99,147.24,21664,147.231,62
1784620870,147.14,150.97,146.97,147.17,14278,147.308,82
1784620871,147.18,148.19,146.92,146.93,17243,147.181,93
1784620872,147.14,147.6,146.95,146.96,19297,147.135,88
1784620873,147.16,147.62,146.95,147.33,17224,147.207,82
1784620874,147.17,150.91,146.69,147.35,13431,147.228,76
1784620875,147.2,147.61,146.61,147.01,14819,146.993,74
1784620876,147.37,148.15,146.55,147.35,14923,146.939,73
1784620877,147.11,147.6,146.56,146.7,16496,146.86,75
1784620878,146.7,150.87,146.55,146.67,23284,146.718,79
1784620879,146.67,150.9,146.56,146.59,14393,146.761,82
1784620880,146.69,148.05,146.3,146.82,10656,146.731,59
1784620881,146.59,147.07,146.2,146.62,13795,146.72,50
1784620882,146.25,150.85,146.05,146.31,6801,146.903,37
1784620883,146.99,147.02,146.04,146.7,2951,146.581,17
1784620884,146.51,150.8,145.68,146.81,9911,146.517,59
1784620885,146.14,147.09,145.37,146,18461,146.191,80
1784620886,146,150.85,145.43,146.15,17208,146.024,83
1784620887,146,146.43,145.35,145.65,19465,145.729,77
1784620888,145.48,150.66,145.36,145.55,24225,145.75,97
1784620889,145.6,150,145.34,145.47,22080,145.664,83
1784620890,145.6,147.23,145.31,145.8,13760,145.947,74
1784620891,146.83,150.51,145.36,146.48,15734,146.387,75
1784620892,146.31,150.41,145.64,147.15,9532,146.905,54
1784620893,147.2,147.66,146.18,146.25,8233,146.891,45
1784620894,146.2,150.1,146.19,146.51,10898,147.069,64
1784620895,147.42,150.35,146.17,150.35,13116,147.127,62
1784620896,147.43,147.85,146.5,147.49,13926,147.474,71
1784620897,146.69,147.9,146.69,147.76,13747,147.618,61
1784620898,147.73,150.47,147,147.87,13149,147.764,67
1784620899,147.79,150.23,147,147.7,9772,147.903,53
1784620900,147.84,148.5,147.52,147.78,18592,147.851,91
1784620901,147.9,148.97,147.51,148.3,16426,148.078,84
1784620902,148.17,149.02,147.72,147.98,19700,148.209,97
1784620903,148,149.45,147.75,148.82,22438,148.407,115
1784620904,148.82,149.6,147.75,148.5,22895,148.799,97
1784620905,149,149.5,147.98,148.3,21017,148.98,100
1784620906,149.3,149.59,148.29,149.15,16541,149.143,100
1784620907,149.2,150.45,148.36,150,21840,149.351,108
1784620908,149.23,150,148.82,149.23,15846,149.409,80
1784620909,149.63,150.58,148.92,149.36,18633,149.665,92
1784620910,150,150.65,149.06,150,26875,149.783,112
1784620911,150,150.65,149.24,150,25358,149.984,124
1784620912,150.34,150.84,149.21,150.5,25678,150.173,124
1784620913,150.5,150.84,149.45,150.34,29984,150.295,136
1784620914,150.5,150.83,149.55,150.83,22140,150.271,108
1784620915,150.54,150.79,149.3,149.93,15021,150.116,77
1784620916,150.03,150.81,149.3,149.76,12126,149.999,72
1784620917,149.8,150.52,149.31,149.57,15748,149.919,81
1784620918,149.56,150.56,149.29,149.65,12813,149.754,70
1784620919,149.52,150.11,149.3,149.81,14846,149.703,74
1784620920,150.07,150.67,149.29,150.11,8693,149.871,52
1784620921,149.57,150.71,149.31,150.7,10204,150.107,50
1784620922,149.31,150.9,149.3,150.62,11261,150.264,64
1784620923,150.55,150.98,149.5,150.32,17473,150.475,76
1784620924,151,151.24,149.56,150.31,13781,150.582,68
1784620925,150.99,151.25,150.24,151.16,11981,150.848,64
1784620926,150.89,151.26,150.22,150.95,15490,150.905,86
1784620927,150.94,151.24,150.42,151.14,17219,150.909,97
1784620928,150.6,151.29,150.3,151,19742,150.906,104
1784620929,151.01,151.27,150.5,150.79,14541,150.824,78
1784620930,151.14,151.14,150.43,150.94,12573,150.763,61
1784620931,150.84,151.15,150.5,151.11,7194,150.838,39
1784620932,150.58,151.26,150.5,150.8,6607,150.767,34
1784620933,150.51,150.92,150.5,150.63,5253,150.66,29
1784620934,150.5,151.11,150.5,151.01,4813,150.804,28
1784620935,150.6,151.1,150.6,150.95,8264,150.868,42
1784620936,151,151.1,150.54,151.09,5808,150.921,36
1784620937,150.56,151.09,150.4,151.03,6119,150.779,39
1784620938,150.57,151.05,150.4,150.46,14025,150.817,50
1784620939,150.5,151.04,150.4,150.47,7278,150.703,36
1784620940,150.39,151.01,149.96,150.98,8615,150.488,43
1784620941,150.61,151,149.72,150.02,13312,150.277,63
1784620942,150.15,151.01,149.6,150.1,7882,150.142,48
1784620943,149.85,150.72,149.3,149.72,5888,149.91,33
1784620944,150.18,150.72,149.3,149.91,10374,149.918,53
1784620945,149.79,150.76,149.15,149.25,8437,149.938,56
1784620946,149.3,150.76,149.07,149.5,11536,149.635,66
1784620947,149.44,150.58,149.09,149.91,15110,149.578,76
1784620948,150.09,150.66,149.05,150.49,14152,149.831,83
1784620949,150.55,150.6,149.05,150.15,16132,149.915,87
1784620950,149.4,150.6,149.3,150.18,18018,150.123,94
1784620951,150,150.74,149.1,150.19,20099,150.263,93
1784620952,150,150.79,149.09,150.01,10671,150.035,61
1784620953,150.03,150.76,149.82,150.49,8661,150.15,48
1784620954,150.59,150.74,149.82,150.23,2846,150.206,15
1784620955,150.17,150.51,149.9,149.9,962,150.128,6
1784620956,149.89,150.22,149.89,150.22,527,149.97,3
1784620957,150.16,150.16,150.07,150.07,367,150.111,2
1784620958,150.67,150.76,150.67,150.74,2142,150.71,16
1784620959,150.74,150.74,150.74,150.74,0,150.74,0
1784620960,150.67,150.67,150.66,150.66,229,150.664,2
1784620961,150.65,150.65,150.65,150.65,100,150.65,1
1784620962,150.65,150.65,150.65,150.65,0,150.65,0
1784620963,150.65,150.65,150.65,150.65,0,150.65,0
1784620964,150.66,150.66,150.66,150.66,100,150.66,1
1784620965,150.66,150.66,150.66,150.66,0,150.66,0
1784620966,150.66,150.66,150.66,150.66,0,150.66,0
1784620967,150.66,150.66,150.66,150.66,0,150.66,0
1784620968,150.66,150.66,150.66,150.66,0,150.66,0
1784620969,150.66,150.66,150.66,150.66,0,150.66,0
1784620970,150.66,150.66,150.66,150.66,0,150.66,0
1784620971,150.67,150.67,150.67,150.67,100,150.67,1
1784620972,150.67,150.67,150.67,150.67,0,150.67,0
