date,open,high,low,close,volume,wap,count
1786694400,144.69,145.05,143.4,144.69,2761,144.641,12
1786694401,144.67,144.87,144.67,144.87,689,144.746,3
1786694402,143.08,144.1,142.49,144.02,11010,143.153,47
1786694403,144.09,144.73,143.32,144.7,19197,143.905,59
1786694404,144.7,144.7,144.7,144.7,0,144.7,0
1786694405,143.19,143.9,142.57,143.4,2380,143.201,13
1786694406,143.44,144.75,143.04,144.75,7549,143.609,36
1786694407,144.36,144.78,142.5,144.01,5253,143.62,27
1786694408,144.2,144.78,143.08,143.39,8628,143.548,35
1786694409,143.89,144.72,142.45,143.03,15577,143.359,63
1786694410,143.83,144.78,142.5,144.03,20252,143.534,79
1786694411,144.16,144.76,143.41,144.65,12703,144.016,47
1786694412,144.56,144.7,143.89,144.36,4730,144.365,22
1786694413,144.61,144.78,144.54,144.78,1025,144.639,6
1786694414,144.9,144.94,144.9,144.94,220,144.918,2
1786694415,144.94,144.94,144.94,144.94,0,144.94,0
1786694416,144.94,144.94,144.94,144.94,0,144.94,0
1786694417,144.94,144.94,144.94,144.94,0,144.94,0
1786694418,144.94,144.94,144.94,144.94,0,144.94,0
1786694419,144.94,144.94,144.94,144.94,0,144.94,0
1786694420,144.94,144.94,144.94,144.94,0,144.94,0
1786694421,144.94,144.94,144.94,144.94,0,144.94,0
1786694422,144.94,144.94,144.94,144.94,0,144.94,0
1786694423,144.94,144.94,144.94,144.94,0,144.94,0
1786694424,144.93,144.94,144.93,144.93,114,144.934,1
1786694425,144.99,145,144.99,145,1063,144.991,5
1786694426,145,145,145,145,100,145,1
1786694427,144.99,144.99,144.99,144.99,500,144.99,1
1786694428,144.99,144.99,144.99,144.99,0,144.99,0
1786694429,145.09,145.09,145.09,145.09,150,145.09,1
1786694430,145.09,145.09,145.09,145.09,0,145.09,0
1786694431,145.09,145.09,145.09,145.09,0,145.09,0
1786694432,145.09,145.09,145.09,145.09,0,145.09,0
1786694433,145.09,145.09,145.09,145.09,0,145.09,0
1786694434,145.02,145.03,144.95,144.95,268,144.978,2
1786694435,144.97,144.97,144.97,144.97,105,144.97,1
1786694436,144.99,145,144.99,145,200,144.995,2
1786694437,145,145,144.99,145,0,145,0
1786694438,144.92,144.92,144.92,144.92,185,144.92,1
1786694439,144.92,144.92,144.92,144.92,0,144.92,0
1786694440,144.91,144.91,144.9,144.9,1410,144.901,5
1786694441,144.9,144.9,144.9,144.9,0,144.9,0
1786694442,144.9,144.9,144.9,144.9,0,144.9,0
1786694443,144.9,144.9,144.9,144.9,0,144.9,0
1786694444,144.9,144.9,144.9,144.9,0,144.9,0
1786694445,143.36,143.39,143,143.13,6305,143.102,35
1786694446,143.07,145,143,143,12358,143.187,72
1786694447,143.19,143.41,143,143.16,8087,143.145,48
1786694448,143.09,143.55,143.08,143.35,10068,143.268,60
1786694449,143.4,145.02,143.08,143.49,17766,143.431,78
1786694450,143.41,143.89,143.34,143.35,9588,143.507,37
1786694451,143.39,143.88,143.35,143.69,7316,143.562,50
1786694452,143.5,143.89,143.11,143.7,7574,143.636,50
1786694453,143.5,143.89,143.24,143.28,6303,143.541,43
1786694454,143.22,143.71,143.11,143.41,5075,143.396,35
1786694455,143.3,143.62,143.1,143.3,4606,143.344,30
1786694456,143.64,145.09,143.06,143.56,5352,143.43,35
1786694457,143.33,143.53,143.03,143.03,6184,143.232,37
1786694458,143.1,145.09,142.75,143.12,5456,143.221,33
1786694459,143.08,143.23,142.65,143.08,9447,142.979,54
1786694460,142.75,143.14,142.5,142.85,6457,142.889,46
1786694461,142.7,144.77,142.48,144.21,26809,143.743,93
1786694462,143.55,144.25,142.48,143.03,19507,143.067,97
1786694463,142.5,145.03,142.45,142.85,7497,142.578,46
1786694464,142.5,145,142.48,142.54,11698,143.016,49
1786694465,142.77,143.06,142.53,142.78,7929,142.824,47
1786694466,143,143.51,142.75,143.46,7484,142.997,43
1786694467,143.01,144.95,142.73,143.01,8070,143.139,42
1786694468,143.5,143.75,142.82,143.75,6482,143.178,40
1786694469,143.2,144.91,142.87,143.32,8126,143.425,51
1786694470,143.41,144.1,143.2,143.93,9567,143.61,49
1786694471,143.71,145,143.26,143.8,8088,143.768,50
1786694472,143.71,144.87,143.34,143.6,13746,143.961,63
1786694473,143.99,144.74,143.53,144.15,11013,144.022,67
1786694474,144.2,144.31,143.44,143.75,9854,144.027,52
1786694475,143.61,144.3,143.41,143.54,9410,143.892,55
1786694476,143.6,144.3,143.32,143.74,8885,143.767,63
1786694477,143.63,143.89,143.32,143.6,7409,143.566,48
1786694478,143.42,144.71,143.32,143.49,6491,143.602,43
1786694479,143.76,144.65,143.33,143.54,6883,143.585,48
1786694480,143.46,143.86,143.37,143.68,10299,143.64,53
1786694481,143.63,143.85,143.47,143.65,4150,143.64,31
1786694482,143.66,144.31,143.46,143.58,7844,143.734,36
1786694483,143.76,144.71,143.47,143.97,7356,143.827,47
1786694484,143.56,144.61,143.46,144.34,10084,143.943,55
1786694485,143.55,144.6,143.5,144.3,13997,143.99,76
1786694486,144.35,144.6,143.53,144.33,10655,144.101,67
1786694487,144.25,144.7,143.63,144.07,16470,144.169,74
1786694488,144.08,144.71,143.82,144.11,35750,144.229,109
1786694489,144.13,144.69,144.06,144.18,34245,144.217,95
1786694490,144.32,144.76,144.08,144.16,18698,144.354,90
1786694491,144.28,144.77,144.06,144.11,17967,144.31,58
1786694492,144.4,144.75,144.24,144.6,9252,144.514,50
