date,open,high,low,close,volume,wap,count
1786521600,138,138,137.04,138,3471,137.668,15
1786521601,137.88,138,137.88,138,380,137.912,2
1786521602,135.88,138.31,135.43,138,17453,136.502,69
1786521603,136.58,138.4,136.54,138.09,9493,137.364,39
1786521604,137.87,138.04,135.73,135.96,3283,136.808,18
1786521605,136.29,137,135.36,136.71,2140,136.313,13
1786521606,136.25,138.1,135.41,135.41,5823,136.613,23
1786521607,136.15,138,135.94,136.81,2460,136.659,14
1786521608,136.93,138.11,135.65,135.65,11529,136.628,54
1786521609,136.02,137.07,135.43,136.47,15435,136.3,52
1786521610,135.42,138.36,135.42,137.97,15716,136.842,57
1786521611,136.83,138.28,136.21,137.25,12149,137.163,45
1786521612,137.9,138.37,137.33,138.09,6290,137.812,29
1786521613,138.09,138.25,137.5,138.25,2299,137.903,12
1786521614,138.25,138.25,138.25,138.25,0,138.25,0
1786521615,138.25,138.25,138.25,138.25,0,138.25,0
1786521616,138.25,138.25,138.25,138.25,0,138.25,0
1786521617,138.25,138.25,138.25,138.25,0,138.25,0
1786521618,138.25,138.25,138.25,138.25,0,138.25,0
1786521619,138.25,138.25,138.25,138.25,0,138.25,0
1786521620,138.25,138.25,138.25,138.25,0,138.25,0
1786521621,138.25,138.25,138.25,138.25,0,138.25,0
1786521622,138.25,138.25,138.25,138.25,0,138.25,0
1786521623,138.19,138.19,138.19,138.19,100,138.19,1
1786521624,138.23,138.34,138.2,138.34,302,138.256,3
1786521625,138.34,138.34,138.34,138.34,0,138.34,0
1786521626,138.34,138.34,138.34,138.34,0,138.34,0
1786521627,138.34,138.34,138.34,138.34,0,138.34,0
1786521628,138.32,138.32,138.32,138.32,100,138.32,1
1786521629,138.4,138.4,138.39,138.39,694,138.397,4
1786521630,138.39,138.39,138.39,138.39,0,138.39,0
1786521631,138.39,138.39,138.39,138.39,0,138.39,0
1786521632,138.39,138.39,138.39,138.39,0,138.39,0
1786521633,138.39,138.39,138.39,138.39,0,138.39,0
1786521634,138.35,138.48,138.35,138.48,708,138.397,4
1786521635,138.48,138.48,138.48,138.48,0,138.48,0
1786521636,138.48,138.48,138.48,138.48,0,138.48,0
1786521637,138.48,138.48,138.48,138.48,0,138.48,0
1786521638,138.47,138.47,138.47,138.47,216,138.47,1
1786521639,138.47,138.47,138.47,138.47,177,138.47,1
1786521640,138.47,138.5,138.47,138.5,475,138.494,3
1786521641,138.49,138.5,138.49,138.5,500,138.498,2
1786521642,138.5,138.5,138.5,138.5,1247,138.5,5
1786521643,138.5,138.5,138.5,138.5,0,138.5,0
1786521644,138.35,138.37,138.35,138.37,428,138.356,3
1786521645,136,136.17,135.8,136.17,2012,135.953,10
1786521646,135.95,136.2,135.8,136.2,3423,135.965,20
1786521647,135.9,138.45,135.8,136.1,5258,136.252,28
1786521648,136.23,136.3,135.81,136.2,6616,136.138,35
1786521649,136.16,136.24,135.95,136,6643,136.105,37
1786521650,136,138.4,135.92,136.04,3826,136.224,25
1786521651,136,136.18,135.6,135.69,6212,136.023,34
1786521652,136.11,138.49,135.82,136,6663,136.146,41
1786521653,135.71,136.14,135.6,136.11,8318,135.914,47
1786521654,136.08,136.11,135.62,136.09,6508,135.859,40
1786521655,136.09,136.29,135.6,135.64,8250,135.835,41
1786521656,135.65,136.26,135.61,136,5933,135.798,38
1786521657,135.82,136.5,135.66,135.93,10140,136.043,53
1786521658,136,136.39,135.68,136.24,12882,136.11,61
1786521659,136.3,138.5,135.79,136.41,24606,136.319,87
1786521660,136.26,138.42,136.1,136.41,15750,136.525,64
1786521661,136.3,138.36,136,136.88,27932,137.256,102
1786521662,136.22,137.09,135.42,136.22,24702,136.368,110
1786521663,136.04,136.41,135.65,136.39,7274,136.111,38
1786521664,136.02,138.49,135.4,136.01,11032,136.09,48
1786521665,135.85,138.4,135.57,135.95,11476,135.907,54
1786521666,135.89,138.37,135.31,135.45,13865,135.928,59
1786521667,135.47,136.19,135.31,135.85,12910,135.667,59
1786521668,135.85,138.25,135.3,135.65,9800,135.623,43
1786521669,135.66,136.35,135.3,135.41,10700,135.884,42
1786521670,135.41,138.37,135.4,136.19,11758,136.159,47
1786521671,136.29,136.5,135.69,136.3,5115,136.188,31
1786521672,135.98,136.61,135.98,136.29,10833,136.247,51
