date,open,high,low,close,volume,wap,count
1786435200,132.75,132.8,132.4,132.8,3262,132.67,9
1786435201,134.48,135.16,132.71,133.47,2735,134.405,20
1786435202,133,134.23,131.7,132.5,10265,132.773,43
1786435203,134.7,135.13,131.67,132.86,15164,133.417,49
1786435204,134.97,135.24,133,135.24,3913,134.248,9
1786435205,134.82,134.83,132.75,133.49,5091,134.103,25
1786435206,133.5,135.25,131.78,134.15,7371,133.613,32
1786435207,134.29,135.16,132.3,134.8,13275,134.048,52
1786435208,134.82,135.23,131.92,133.23,20138,133.691,79
1786435209,133.13,134.62,131.75,133.08,15700,133.29,58
1786435210,133.03,134.16,131.63,132.2,18884,132.693,64
1786435211,132.45,132.97,131.64,132.77,7959,132.377,44
1786435212,132.4,132.71,132.25,132.71,1814,132.558,6
1786435213,132.93,132.97,132.93,132.97,400,132.945,4
1786435214,132.97,132.97,132.97,132.97,0,132.97,0
1786435215,132.95,132.95,132.95,132.95,100,132.95,1
1786435216,132.95,132.95,132.95,132.95,0,132.95,0
1786435217,132.88,132.88,132.88,132.88,759,132.88,2
1786435218,132.88,132.88,132.88,132.88,0,132.88,0
1786435219,132.88,132.88,132.88,132.88,0,132.88,0
1786435220,132.88,132.88,132.88,132.88,0,132.88,0
1786435221,132.88,132.88,132.88,132.88,0,132.88,0
1786435222,132.88,132.88,132.88,132.88,0,132.88,0
1786435223,132.88,132.88,132.88,132.88,0,132.88,0
1786435224,133,133.05,133,133.05,300,133.027,3
1786435225,133,133,133,133,100,133,1
1786435226,133,133,133,133,0,133,0
1786435227,133,133,133,133,0,133,0
1786435228,133,133,133,133,0,133,0
1786435229,133,133,133,133,0,133,0
1786435230,133,133,133,133,0,133,0
1786435231,133,133,133,133,0,133,0
1786435232,133.14,133.14,133.14,133.14,349,133.14,1
1786435233,134.71,134.8,134.71,134.73,2515,134.762,13
1786435234,134.8,134.84,134.68,134.79,7852,134.773,36
1786435235,134.71,134.97,134.67,134.78,6703,134.776,33
1786435236,135,135.13,134.69,134.8,16313,134.856,71
1786435237,135.02,135.11,133.13,134.99,9527,134.835,46
1786435238,134.95,135.13,134.75,135,18974,134.987,79
1786435239,135.01,135.2,134.81,135.13,14223,135.036,64
1786435240,135.13,135.26,134.65,134.95,14280,134.991,70
1786435241,134.69,135.2,133.14,135.13,18336,134.893,77
1786435242,135,135.26,134.37,134.71,13006,134.899,58
1786435243,134.07,135.26,134.04,134.6,16426,134.782,79
1786435244,135,135.08,134,134.37,16692,134.436,80
1786435245,134.68,134.84,133.89,134.84,26013,134.217,106
1786435246,134.1,134.68,133.9,134.06,17068,134.16,84
1786435247,133.95,134.57,133.84,133.9,16066,134.22,79
1786435248,133.87,134.55,133,133.74,13244,133.877,75
1786435249,133.5,134.54,133,133.66,14478,133.665,59
1786435250,133.39,134.56,133,133.48,12286,133.555,70
1786435251,133.67,134.36,132.96,133.17,12090,133.358,62
1786435252,133,134.29,132.89,133.5,13627,133.263,71
1786435253,133.5,133.73,132.8,133.46,15701,133.219,77
1786435254,133.16,133.68,132.8,133.07,11086,133.245,62
1786435255,133.12,133.54,132.75,133.05,12856,133.228,70
1786435256,133.11,134.2,132.81,132.81,10398,133.166,47
1786435257,133.27,134.11,132.79,132.92,11472,133.244,54
1786435258,132.81,134,132.81,132.89,10687,133.306,56
1786435259,133.46,134.23,132.8,133.95,9713,133.391,50
1786435260,132.88,134.2,132.85,133.7,7445,133.322,43
1786435261,133.17,134.21,131.58,134,32485,132.641,150
1786435262,132.59,135.15,132.07,133.21,28762,134.04,132
1786435263,132.45,134.2,132.1,133.45,6402,133.219,36
1786435264,133.6,134.2,132.1,132.65,7620,133.238,49
1786435265,134.17,134.2,132.09,132.88,5012,133.028,34
1786435266,134.13,134.13,132.04,132.55,6255,132.644,30
1786435267,132.5,133.37,132.06,132.08,8094,132.535,48
1786435268,131.82,133.13,131.7,132.09,7812,132.491,49
1786435269,132.05,133.07,131.7,132,12201,132.415,53
1786435270,132.88,132.99,131.7,132.25,7182,132.444,40
1786435271,132.38,133.32,131.62,131.67,12229,132.219,63
1786435272,132.32,133.3,131.68,132.58,15056,132.071,55
1786435273,131.87,132.86,131.66,131.79,11544,132.088,57
1786435274,132,132.77,131.6,132.03,12620,132.047,61
1786435275,132.51,133.32,131.63,131.79,13030,132.081,71
1786435276,131.81,132.52,131.62,131.75,14387,131.965,64
1786435277,131.77,132.7,131.65,132.05,10652,132.052,63
1786435278,132.01,133.31,131.6,132.61,10796,132.083,55
1786435279,131.93,133.36,131.65,132.52,19946,132.188,68
1786435280,132.38,132.93,131.55,132.35,12147,132.105,61
1786435281,131.79,132.8,131.59,132.21,10205,132.163,59
1786435282,131.79,133.33,131.6,132.02,11408,132.217,44
1786435283,132.72,133.39,131.6,132.33,4695,132.117,21
1786435284,131.58,133.39,131.57,132.77,11167,132.529,43
1786435285,132.76,133.4,131.71,131.71,31570,132.536,43
1786435286,131.63,132.84,131.63,132.79,4791,132.426,28
1786435287,132.78,133.51,131.68,132.6,7776,132.559,42
1786435288,132.63,132.8,132.22,132.65,6513,132.574,32
1786435289,132.7,132.9,132.39,132.72,3208,132.621,19
1786435290,132.7,132.83,132.42,132.49,2601,132.671,16
1786435291,132.6,132.7,132.39,132.57,2152,132.578,10
1786435292,132.56,132.65,132.45,132.5,987,132.564,5
1786435293,133.3,133.3,132.35,132.68,1438,132.778,3
1786435294,133.4,133.4,133.4,133.4,716,133.4,3
1786435295,133.4,133.4,133.4,133.4,0,133.4,0
1786435296,133.4,133.4,133.4,133.4,0,133.4,0
1786435297,132.79,132.79,132.79,132.79,205,132.79,1
1786435298,132.79,132.79,132.79,132.79,0,132.79,0
1786435299,132.79,132.79,132.79,132.79,0,132.79,0
1786435300,132.79,132.79,132.79,132.79,0,132.79,0
1786435301,132.79,132.79,132.79,132.79,0,132.79,0
1786435302,132.4,132.4,132.4,132.4,100,132.4,1
1786435303,133.39,133.39,133.39,133.39,100,133.39,1
1786435304,133.34,133.34,133.34,133.34,110,133.34,1
1786435305,133.3,133.3,133.28,133.28,500,133.292,5
1786435306,133.28,133.28,133.28,133.28,0,133.28,0
1786435307,133.28,133.28,133.28,133.28,0,133.28,0
1786435308,133.28,133.28,133.28,133.28,0,133.28,0
1786435309,133.28,133.28,133.28,133.28,0,133.28,0
1786435310,133.3,133.3,133.29,133.3,100,133.298,1
1786435311,133.3,133.3,133.29,133.3,0,133.3,0
